Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   741412588
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
28,11.31000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 2 7 7 0 5 1 3 0 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 1 13 4 6 9 4 17 16 1 4 6 2 0 7 1 16 14 4 4 14 3 19 22 1 9 2 0 20 18 0 ,
29,11.33500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 2 7 7 0 5 1 3 0 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 1 13 4 6 9 4 17 16 1 4 6 2 0 7 1 16 14 4 4 14 3 19 22 1 9 2 0 20 18 0 ,
30,11.34500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 2 7 7 0 5 1 3 0 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 1 13 4 6 9 4 17 16 1 4 6 2 0 7 1 16 14 4 4 14 3 19 22 1 9 2 0 20 18 0 ,
31,11.34500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 2 7 7 0 5 1 3 0 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 1 13 4 6 9 4 17 16 1 4 6 2 0 7 1 16 14 4 4 14 3 19 22 1 9 2 0 20 18 0 ,
32,11.37000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 2 7 7 0 5 1 3 0 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 1 13 4 6 9 4 17 16 1 4 6 2 0 7 1 16 14 4 4 14 3 19 22 1 9 2 0 20 18 0 ,
33,11.44500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 2 7 7 0 5 1 3 0 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 1 13 4 6 9 4 17 16 1 4 6 2 0 7 1 16 14 4 4 14 3 19 22 1 9 2 0 20 18 0 ,
34,11.45500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 1 7 7 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 7 13 4 18 9 4 17 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 22 1 9 2 1 20 18 4 ,
35,11.46500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 1 7 7 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 7 13 4 18 9 4 17 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 22 1 9 2 1 20 18 4 ,
36,11.46500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 1 7 7 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 7 13 4 18 9 4 17 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 22 1 9 2 1 20 18 4 ,
37,11.47500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 1 7 7 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 7 13 4 18 9 4 17 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 22 1 9 2 1 20 18 4 ,
38,11.47500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 1 7 7 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 7 13 4 18 9 4 17 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 22 1 9 2 1 20 18 4 ,
39,11.47500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 1 7 7 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 7 13 4 18 9 4 17 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 22 1 9 2 1 20 18 4 ,
40,11.48000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 1 7 7 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 7 13 4 18 9 4 17 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 22 1 9 2 1 20 18 4 ,
41,11.48000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 1 7 7 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 7 13 4 18 9 4 17 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 22 1 9 2 1 20 18 4 ,
42,11.49000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 1 7 7 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 7 13 4 18 9 4 17 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 22 1 9 2 1 20 18 4 ,
43,11.52500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 1 7 6 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 16 2 0 7 1 16 14 4 2 14 3 19 22 1 9 0 4 20 18 4 ,
44,11.56000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 1 7 6 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 16 2 0 7 1 16 14 4 2 14 3 19 22 1 9 0 4 20 18 4 ,
45,11.56000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 1 7 6 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 16 2 0 7 1 16 14 4 2 14 3 19 22 1 9 0 4 20 18 4 ,
46,11.57000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 1 7 6 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 16 2 0 7 1 16 14 4 2 14 3 19 22 1 9 0 4 20 18 4 ,
47,11.60000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 1 7 6 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 16 2 0 7 1 16 14 4 2 14 3 19 22 1 9 0 4 20 18 4 ,
48,11.63000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 1 7 6 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 16 2 0 7 1 16 14 4 2 14 3 19 22 1 9 0 4 20 18 4 ,
49,11.63000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 1 7 6 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 16 2 0 7 1 16 14 4 2 14 3 19 22 1 9 0 4 20 18 4 ,
50,11.65000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 1 7 6 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 16 2 0 7 1 16 14 4 2 14 3 19 22 1 9 0 4 20 18 4 ,
51,11.67000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 1 7 6 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 16 2 0 7 1 16 14 4 2 14 3 19 22 1 9 0 4 20 18 4 ,
52,11.67000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 1 7 6 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 16 2 0 7 1 16 14 4 2 14 3 19 22 1 9 0 4 20 18 4 ,
53,11.67000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 1 7 6 0 5 1 3 2 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 16 2 0 7 1 16 14 4 2 14 3 19 22 1 9 0 4 20 18 4 ,
54,11.69500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
55,11.69500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
56,11.69500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
57,11.69500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
58,11.72500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
59,11.73500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
60,11.73500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
61,11.73500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
62,11.73500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
63,11.73500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
64,11.73500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
65,11.74500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
66,11.74500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
67,11.76500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
68,11.76500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
69,11.76500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
70,11.78000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
71,11.78000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
72,11.78000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
73,11.78000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
74,11.83000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
75,11.83000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 4 1 0 2 1 2 0 8 1 0 7 6 1 5 1 3 2 3 0 0 8 1 3 13 0 12 11 4 7 13 3 8 9 3 10 4 3 14 13 4 18 2 4 10 16 1 4 7 2 0 7 1 16 14 4 2 14 3 19 12 1 9 0 1 12 18 4 ,
