Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   741779288
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
12,10.62500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
13,10.68500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
14,10.69500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
15,10.80000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
16,10.85500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
17,10.93500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
18,11.01500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
19,11.06000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
20,11.14000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
21,11.19000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
22,11.19000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
23,11.20500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
24,11.22500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
25,11.26000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
26,11.29500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
27,11.32500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
28,11.34500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
29,11.35000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
30,11.35000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
31,11.35000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 4 3 0 0 1 1 0 4 6 2 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 0 7 4 10 1 1 12 5 2 7 6 0 10 18 1 11 11 3 13 3 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 8 3 ,
32,11.35500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 4 3 0 0 1 1 0 4 6 2 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 0 7 4 10 1 1 12 5 2 7 6 0 10 18 1 11 11 3 13 3 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 8 3 ,
33,11.36000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 4 3 0 0 1 1 0 4 6 2 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 0 7 4 10 1 1 12 5 2 7 6 0 10 18 1 11 11 3 13 3 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 8 3 ,
34,11.37000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 4 3 0 0 1 1 0 4 6 2 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 0 7 4 10 1 1 12 5 2 7 6 0 10 18 1 11 11 3 13 3 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 8 3 ,
35,11.37000000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 4 3 0 0 1 1 0 4 6 2 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 0 7 4 10 1 1 12 5 2 7 6 0 10 18 1 11 11 3 13 3 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 8 3 ,
36,11.39500000,13.00000000,10.00000000,'0 1 4 3 0 4 0 3 4 3 0 0 1 1 4 2 5 2 7 4 0 1 7 4 2 3 2 0 7 1 7 2 2 12 10 1 6 13 0 6 4 0 8 4 2 14 11 3 10 9 4 17 14 0 5 16 2 5 7 0 15 4 4 18 6 3 8 14 3 15 21 0 20 18 4 ,
37,11.40500000,13.00000000,10.00000000,'0 1 4 3 0 4 0 3 4 3 0 0 1 1 4 2 5 2 7 4 0 1 7 4 2 3 2 0 7 1 7 2 2 12 10 1 6 13 0 6 4 0 8 4 2 14 11 3 10 9 4 17 14 0 5 16 2 5 7 0 15 4 4 18 6 3 8 14 3 15 21 0 20 18 4 ,
38,11.45500000,14.00000000,10.00000000,'0 0 0 2 2 2 2 1 3 1 1 1 0 1 1 5 7 1 7 2 4 1 0 0 6 8 0 1 6 0 13 8 4 3 11 2 3 11 0 3 5 1 11 5 1 16 17 4 11 18 3 16 17 3 10 13 3 15 10 3 14 19 4 22 11 0 20 9 1 19 22 2 9 16 4 ,
39,11.46500000,14.00000000,10.00000000,'0 0 0 2 2 2 2 1 3 1 1 1 0 1 1 5 7 1 7 2 4 1 0 0 6 8 0 1 6 0 13 8 4 3 11 2 3 11 0 3 5 1 11 5 1 16 17 4 11 18 3 16 17 3 10 13 3 15 10 3 14 19 4 22 11 0 20 9 1 19 22 2 9 16 4 ,
40,11.46500000,14.00000000,10.00000000,'0 0 0 2 2 2 2 1 3 1 1 1 0 1 1 5 7 1 7 2 4 1 0 0 6 8 0 1 6 0 13 8 4 3 11 2 3 11 0 3 5 1 11 5 1 16 17 4 11 18 3 16 17 3 10 13 3 15 10 3 14 19 4 22 11 0 20 9 1 19 22 2 9 16 4 ,
41,11.47500000,14.00000000,10.00000000,'0 0 0 2 2 2 2 1 3 1 1 1 0 1 1 5 7 1 7 2 4 1 0 0 6 8 0 1 6 0 13 8 4 3 11 2 3 11 0 3 5 1 11 5 1 16 17 4 11 18 3 16 17 3 10 13 3 15 10 3 14 19 4 22 11 0 20 9 1 19 22 2 9 16 4 ,
42,11.48500000,14.00000000,10.00000000,'0 0 0 2 2 2 2 1 3 1 1 1 0 1 1 5 7 1 7 2 4 1 0 0 6 8 0 1 6 0 13 8 4 3 11 2 3 11 0 3 5 1 11 5 1 16 17 4 11 18 3 16 17 3 10 13 3 15 10 3 14 19 4 22 11 0 20 9 1 19 22 2 9 16 4 ,
43,11.48500000,14.00000000,10.00000000,'0 0 0 2 2 2 2 1 3 1 1 1 0 1 1 5 7 1 7 2 4 1 0 0 6 8 0 1 6 0 13 8 4 3 11 2 3 11 0 3 5 1 11 5 1 16 17 4 11 18 3 16 17 3 10 13 3 15 10 3 14 19 4 22 11 0 20 9 1 19 22 2 9 16 4 ,
44,11.49500000,14.00000000,10.00000000,'0 0 0 2 2 2 2 1 3 1 1 1 0 1 1 5 7 1 7 2 4 1 0 0 6 8 0 1 6 0 13 8 4 3 11 2 3 11 0 3 5 1 11 5 1 16 17 4 11 18 3 16 17 3 10 13 3 15 10 3 14 19 4 22 11 0 20 9 1 19 22 2 9 16 4 ,
45,11.55500000,14.00000000,10.00000000,'0 0 0 2 2 2 2 1 3 1 1 1 0 1 1 5 7 1 7 2 4 1 0 0 6 8 0 1 6 0 13 8 4 3 11 2 3 11 0 3 5 1 11 5 1 16 17 4 11 18 3 16 17 3 10 13 3 15 10 3 14 19 4 22 11 0 20 9 1 19 22 2 9 16 4 ,
46,11.56000000,14.00000000,10.00000000,'0 0 0 2 2 2 2 1 3 1 1 1 0 1 1 5 7 1 7 2 4 1 0 0 6 8 0 1 6 0 13 8 4 3 11 2 3 11 0 3 5 1 11 5 1 16 17 4 11 18 3 16 17 3 10 13 3 15 10 3 14 19 4 22 11 0 20 9 1 19 22 2 9 16 4 ,
47,11.61000000,14.00000000,10.00000000,'0 1 0 0 1 0 0 3 0 0 0 1 1 2 0 8 4 0 4 8 1 4 8 3 0 5 3 1 6 2 0 9 2 6 13 0 8 8 1 8 6 4 4 12 1 15 12 1 12 11 2 16 16 0 3 13 3 6 5 4 13 17 4 0 14 3 22 11 3 2 2 3 0 21 0 ,
48,11.61000000,14.00000000,10.00000000,'0 1 0 0 1 0 0 3 0 0 0 1 1 2 0 8 4 0 4 8 1 4 8 3 0 5 3 1 6 2 0 9 2 6 13 0 8 8 1 8 6 4 4 12 1 15 12 1 12 11 2 16 16 0 3 13 3 6 5 4 13 17 4 0 14 3 22 11 3 2 2 3 0 21 0 ,
49,11.66000000,14.00000000,10.00000000,'0 1 0 0 1 0 0 3 0 0 0 1 1 2 0 8 4 0 4 8 1 4 8 3 0 5 3 1 6 2 0 9 2 6 13 0 8 8 1 8 6 4 4 12 1 15 12 1 12 11 2 16 16 0 3 13 3 6 5 4 13 17 4 0 14 3 22 11 3 2 2 3 0 21 0 ,
50,11.67000000,14.00000000,10.00000000,'0 1 0 0 1 0 0 3 0 0 0 1 1 2 0 8 4 0 4 8 1 4 8 3 0 5 3 1 6 2 0 9 2 6 13 0 8 8 1 8 6 4 4 12 1 15 12 1 12 11 2 16 16 0 3 13 3 6 5 4 13 17 4 0 14 3 22 11 3 2 2 3 0 21 0 ,
51,11.67000000,14.00000000,10.00000000,'0 1 0 0 1 0 0 3 0 0 0 1 1 2 0 8 4 0 4 8 1 4 8 3 0 5 3 1 6 2 0 9 2 6 13 0 8 8 1 8 6 4 4 12 1 15 12 1 12 11 2 16 16 0 3 13 3 6 5 4 13 17 4 0 14 3 22 11 3 2 2 3 0 21 0 ,
52,11.67000000,14.00000000,10.00000000,'0 1 0 0 1 0 0 3 0 0 0 1 1 2 0 8 4 0 4 8 1 4 8 3 0 5 3 1 6 2 0 9 2 6 13 0 8 8 1 8 6 4 4 12 1 15 12 1 12 11 2 16 16 0 3 13 3 6 5 4 13 17 4 0 14 3 22 11 3 2 2 3 0 21 0 ,
53,11.67000000,14.00000000,10.00000000,'0 1 0 0 1 0 0 3 0 0 0 1 1 2 0 8 4 0 4 8 1 4 8 3 0 5 3 1 6 2 0 9 2 6 13 0 8 8 1 8 6 4 4 12 1 15 12 1 12 11 2 16 16 0 3 13 3 6 5 4 13 17 4 0 14 3 22 11 3 2 2 3 0 21 0 ,
54,11.71000000,14.00000000,10.00000000,'0 1 0 0 1 0 0 3 0 0 0 1 1 2 0 8 4 0 4 8 1 4 8 3 0 5 3 1 6 2 0 9 2 6 13 0 8 8 1 8 6 4 4 12 1 15 12 1 12 11 2 16 16 0 3 13 3 6 5 4 13 17 4 0 14 3 22 11 3 2 2 3 0 21 0 ,
55,11.72500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
56,11.74500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
57,11.74500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
58,11.77000000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
59,11.84500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
60,11.85500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
61,11.85500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
62,11.85500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
63,11.87000000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
64,11.87500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
65,11.87500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
66,11.87500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
67,11.88000000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
68,11.88000000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
69,11.89000000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
70,11.89000000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
71,11.90000000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
72,11.92500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
73,11.92500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
74,11.92500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 8 3 0 5 3 1 6 2 0 5 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 2 16 6 0 3 13 3 6 5 4 13 17 4 2 14 2 22 11 3 2 2 3 9 21 0 ,
75,11.94500000,14.00000000,10.00000000,'3 1 0 0 1 0 0 3 0 0 1 1 1 2 0 8 4 0 3 8 3 4 6 3 0 5 3 1 6 2 1 1 2 6 13 0 8 6 3 8 6 4 0 13 1 15 12 1 12 11 4 7 14 0 3 13 3 6 11 4 13 17 4 2 14 2 22 11 3 0 22 3 9 2 0 ,
