Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   742142288
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,10.82000000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
11,10.89000000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
12,10.91000000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
13,10.97000000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
14,11.00000000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
15,11.00000000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
16,11.00000000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
17,11.00000000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
18,11.03000000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
19,11.09000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
20,11.11000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
21,11.11000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
22,11.13000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
23,11.13000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
24,11.13000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
25,11.18000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
26,11.18000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
27,11.18000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
28,11.18000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
29,11.21500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
30,11.26500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
31,11.30500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
32,11.33500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
33,11.33500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
34,11.35500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
35,11.39500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
36,11.39500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
37,11.39500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
38,11.44500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
39,11.45500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
40,11.47000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
41,11.51000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
42,11.51000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
43,11.51000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
44,11.51000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
45,11.52000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
46,11.52000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 0 9 5 0 8 5 0 6 4 2 5 13 2 15 11 1 10 18 1 3 13 1 2 2 1 5 9 3 10 19 4 10 12 0 5 22 1 14 1 4 4 9 2 ,
47,11.53500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
48,11.53500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
49,11.53500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
50,11.53500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
51,11.55500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
52,11.55500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
53,11.56500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
54,11.56500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
55,11.58500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
56,11.61500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
57,11.61500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
58,11.67000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
59,11.68000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
60,11.75000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
61,11.76000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
62,11.77000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
63,11.77000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
64,11.77000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
65,11.77000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
66,11.77000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
67,11.77000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
68,11.77000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
69,11.79000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
70,11.79000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
71,11.80000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
72,11.82000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
73,11.84500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
74,11.84500000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
75,11.85000000,13.00000000,10.00000000,'3 2 1 1 1 0 0 2 2 0 3 2 2 0 2 4 5 4 2 5 4 0 6 2 8 5 4 8 1 3 10 2 1 9 5 0 8 5 0 6 12 2 5 13 2 15 11 1 10 18 1 3 13 1 10 2 0 5 9 3 10 19 4 10 12 0 15 11 1 14 21 4 9 9 2 ,
