Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   741147488
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
12,10.61500000,13.00000000,10.00000000,'1 0 2 2 3 0 0 3 4 3 3 3 0 0 2 1 8 0 5 5 0 3 6 2 5 1 1 3 0 0 9 0 3 5 1 2 6 13 4 5 8 3 7 5 3 5 0 0 0 14 2 1 12 2 5 6 0 4 17 1 6 23 0 20 17 0 17 13 3 10 8 4 18 19 3 ,
13,10.73000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
14,10.78000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
15,10.79000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
16,10.86500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
17,10.94500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
18,10.97500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
19,10.98500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
20,11.06000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
21,11.06500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
22,11.07500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
23,11.09000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
24,11.10000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
25,11.10000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
26,11.13000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
27,11.16000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
28,11.19500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
29,11.20000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
30,11.24000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
31,11.31500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
32,11.34000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
33,11.37000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
34,11.37500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
35,11.39500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
36,11.40500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
37,11.40500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 3 0 3 4 1 2 1 0 7 2 3 7 1 4 0 1 2 8 4 4 8 2 9 10 4 7 11 1 1 1 1 1 8 2 4 6 4 15 10 0 13 3 1 9 1 3 3 6 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
38,11.42500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
39,11.45500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
40,11.45500000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
41,11.48000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
42,11.48000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
43,11.48000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
44,11.53000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
45,11.55000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
46,11.55000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
47,11.55000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
48,11.57000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
49,11.57000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
50,11.57000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 4 6 4 15 10 0 13 4 1 9 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 0 1 11 23 0 11 18 0 ,
51,11.58000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 11 6 4 15 10 0 13 4 1 15 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 4 2 19 23 4 11 18 3 ,
52,11.58000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 11 6 4 15 10 0 13 4 1 15 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 4 2 19 23 4 11 18 3 ,
53,11.58000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 11 6 4 15 10 0 13 4 1 15 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 4 2 19 23 4 11 18 3 ,
54,11.58000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 11 6 4 15 10 0 13 4 1 15 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 4 2 19 23 4 11 18 3 ,
55,11.58000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 11 6 4 15 10 0 13 4 1 15 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 4 2 19 23 4 11 18 3 ,
56,11.62000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 11 6 4 15 10 0 13 4 1 15 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 4 2 19 23 4 11 18 3 ,
57,11.63000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 11 6 4 15 10 0 13 4 1 15 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 4 2 19 23 4 11 18 3 ,
58,11.63000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 11 6 4 15 10 0 13 4 1 15 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 4 2 19 23 4 11 18 3 ,
59,11.63000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 11 6 4 15 10 0 13 4 1 15 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 4 2 19 23 4 11 18 3 ,
60,11.63000000,14.00000000,10.00000000,'2 0 2 0 2 2 0 0 0 0 3 4 1 2 1 1 7 2 2 7 1 4 0 1 2 8 0 4 8 2 7 10 4 7 1 1 1 11 1 1 8 2 11 6 4 15 10 0 13 4 1 15 1 3 3 9 4 7 18 1 23 1 4 6 21 0 8 4 2 19 23 4 11 18 3 ,
61,11.68000000,14.00000000,10.00000000,'1 3 1 2 1 2 2 0 2 0 0 4 0 2 0 6 5 0 2 5 4 0 6 0 8 5 4 8 2 3 10 2 4 4 1 3 2 0 3 4 11 2 0 13 4 12 11 1 10 16 1 3 13 0 18 2 1 5 16 3 15 19 4 10 1 1 14 22 1 12 18 4 4 2 2 ,
62,11.68000000,14.00000000,10.00000000,'1 3 1 2 1 2 2 0 2 0 0 4 0 2 0 6 5 0 2 5 4 0 6 0 8 5 4 8 2 3 10 2 4 4 1 3 2 0 3 4 11 2 0 13 4 12 11 1 10 16 1 3 13 0 18 2 1 5 16 3 15 19 4 10 1 1 14 22 1 12 18 4 4 2 2 ,
63,11.70500000,14.00000000,10.00000000,'1 3 1 2 1 2 2 0 2 0 0 4 0 2 0 6 5 0 2 5 4 0 6 0 8 5 4 8 2 3 10 2 4 4 1 3 2 0 3 4 11 2 0 13 4 12 11 1 10 16 1 3 13 0 18 2 1 5 16 3 15 19 4 10 1 1 14 22 1 12 18 4 4 2 2 ,
64,11.71000000,14.00000000,10.00000000,'1 3 1 2 1 2 2 0 2 0 0 4 0 2 0 6 5 0 2 5 4 0 6 0 8 5 4 8 2 3 10 2 4 4 1 3 2 0 3 4 11 2 0 13 4 12 11 1 10 16 1 3 13 0 18 2 1 5 16 3 15 19 4 10 1 1 14 22 1 12 18 4 4 2 2 ,
65,11.72000000,14.00000000,10.00000000,'1 3 1 2 1 2 2 0 2 0 0 4 0 2 0 6 5 0 2 5 4 0 6 0 8 5 4 8 2 3 10 2 4 4 1 3 2 0 3 4 11 2 0 13 4 12 11 1 10 16 1 3 13 0 18 2 1 5 16 3 15 19 4 10 1 1 14 22 1 12 18 4 4 2 2 ,
66,11.75000000,14.00000000,10.00000000,'1 3 1 2 1 2 2 0 2 0 0 4 0 2 0 6 5 0 2 5 4 0 6 0 8 5 4 8 2 3 10 2 4 4 1 3 2 0 3 4 11 2 0 13 4 12 11 1 10 16 1 3 13 0 18 2 1 5 16 3 15 19 4 10 1 1 14 22 1 12 18 4 4 2 2 ,
67,11.78000000,14.00000000,10.00000000,'1 3 1 2 1 2 2 0 2 0 0 4 0 2 0 6 5 0 2 5 4 0 6 0 8 5 4 8 2 3 10 2 4 4 1 3 2 0 3 4 11 2 0 13 4 12 11 1 10 16 1 3 13 0 18 2 1 5 16 3 15 19 4 10 1 1 14 22 1 12 18 4 4 2 2 ,
68,11.81500000,14.00000000,10.00000000,'1 3 1 2 1 2 2 0 2 0 0 4 0 2 0 6 5 0 2 5 4 0 6 0 8 5 4 8 2 3 10 2 4 4 1 3 2 0 3 4 11 2 0 13 4 12 11 1 10 16 1 3 13 0 18 2 1 5 16 3 15 19 4 10 1 1 14 22 1 12 18 4 4 2 2 ,
69,11.81500000,14.00000000,10.00000000,'1 3 1 2 1 2 2 0 2 0 0 4 0 2 0 6 5 0 2 5 4 0 6 0 8 5 4 8 2 3 10 2 4 4 1 3 2 0 3 4 11 2 0 13 4 12 11 1 10 16 1 3 13 0 18 2 1 5 16 3 15 19 4 10 1 1 14 22 1 12 18 4 4 2 2 ,
70,11.81500000,14.00000000,10.00000000,'1 3 1 2 1 2 2 0 2 0 0 4 0 2 0 6 5 0 2 5 4 0 6 0 8 5 4 8 2 3 10 2 4 4 1 3 2 0 3 4 11 2 0 13 4 12 11 1 10 16 1 3 13 0 18 2 1 5 16 3 15 19 4 10 1 1 14 22 1 12 18 4 4 2 2 ,
71,11.83500000,14.00000000,10.00000000,'1 3 1 2 1 2 2 0 2 0 0 4 0 2 0 6 5 0 2 5 4 0 6 0 8 5 4 8 2 3 10 2 4 4 1 3 2 0 3 4 11 2 0 13 4 12 11 1 10 16 1 3 13 0 18 2 1 5 16 3 15 19 4 10 1 1 14 22 1 12 18 4 4 2 2 ,
72,11.88500000,14.00000000,10.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 7 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 0 3 7 7 3 9 5 1 12 16 0 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 12 8 2 15 7 3 8 2 3 2 17 0 ,
73,11.88500000,14.00000000,10.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 7 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 0 3 7 7 3 9 5 1 12 16 0 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 12 8 2 15 7 3 8 2 3 2 17 0 ,
74,11.95000000,14.00000000,10.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 7 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 0 3 7 7 3 9 5 1 12 16 0 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 12 8 2 15 7 3 8 2 3 2 17 0 ,
75,12.01000000,14.00000000,10.00000000,'2 1 0 0 2 1 3 2 3 3 3 3 0 0 2 6 4 0 7 1 1 6 8 4 5 7 2 4 4 1 11 3 2 2 13 1 11 5 1 7 7 3 9 5 1 12 16 0 12 14 1 6 16 2 9 14 1 10 5 0 1 20 4 12 19 2 15 11 0 8 2 3 0 17 0 ,
