Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   743571088
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
17,10.94500000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
18,11.02500000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
19,11.05000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
20,11.12000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
21,11.13000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
22,11.21500000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
23,11.28500000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
24,11.29500000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
25,11.31000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
26,11.36000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 3 1 0 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 0 5 9 0 0 2 1 4 6 0 4 13 4 1 8 4 16 17 4 10 9 4 18 16 4 0 6 4 17 18 4 1 18 4 4 11 1 15 16 1 10 7 0 ,
27,11.40500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 3 1 0 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 0 5 9 0 0 2 1 4 6 0 4 13 4 1 8 4 16 17 4 10 9 4 18 16 4 0 6 4 17 18 4 1 18 4 4 11 1 15 16 1 10 7 0 ,
28,11.41500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 3 1 0 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 0 5 9 0 0 2 1 4 6 0 4 13 4 1 8 4 16 17 4 10 9 4 18 16 4 0 6 4 17 18 4 1 18 4 4 11 1 15 16 1 10 7 0 ,
29,11.41500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 3 1 0 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 0 5 9 0 0 2 1 4 6 0 4 13 4 1 8 4 16 17 4 10 9 4 18 16 4 0 6 4 17 18 4 1 18 4 4 11 1 15 16 1 10 7 0 ,
30,11.43500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 0 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 0 5 9 1 0 2 1 4 6 0 4 13 4 1 8 4 16 17 4 10 9 4 18 16 4 0 6 4 17 18 4 1 12 4 4 11 1 15 16 1 10 7 0 ,
31,11.45500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
32,11.51500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
33,11.51500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
34,11.55500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
35,11.62500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
36,11.67000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
37,11.69000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
38,11.69000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
39,11.69000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
40,11.69000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
41,11.69000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
42,11.69000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
43,11.69000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
44,11.69000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
45,11.69000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
46,11.69000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
47,11.70000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
48,11.70000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
49,11.71000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
50,11.72000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
51,11.72000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
52,11.72000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
53,11.72000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
54,11.72000000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
55,11.73500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
56,11.73500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
57,11.73500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
58,11.83500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
59,11.89500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
60,11.89500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
61,11.90500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
62,11.92500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
63,11.96500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
64,11.98500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
65,12.00500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
66,12.00500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
67,12.02500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
68,12.02500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
69,12.02500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
70,12.02500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
71,12.04500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
72,12.04500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
73,12.06500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
74,12.06500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
75,12.06500000,14.00000000,10.00000000,'0 2 1 1 1 2 0 3 4 0 1 3 0 1 0 3 6 2 6 0 4 6 2 1 1 2 2 5 3 3 9 4 1 5 10 1 10 2 1 4 6 0 4 13 4 2 5 4 16 17 1 10 9 3 18 16 4 5 6 2 17 18 4 1 12 0 4 11 1 20 16 1 10 1 2 ,
