Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460918436
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,12.28000000,14.00000000,12.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
11,12.28000000,14.00000000,12.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
12,12.36000000,14.00000000,12.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
13,12.36000000,14.00000000,12.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
14,12.36000000,14.00000000,12.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
15,12.36000000,14.00000000,12.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
16,12.36000000,14.00000000,12.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
17,12.36000000,14.00000000,12.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
18,12.44000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
19,12.44000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
20,12.44000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
21,12.44000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
22,12.44000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
23,12.44000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
24,12.48000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
25,12.48000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
26,12.68000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
27,12.68000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
28,12.68000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
29,12.68000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
30,12.68000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
31,12.72000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
32,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
33,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
34,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
35,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
36,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
37,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
38,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
39,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
40,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
41,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
42,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
43,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
44,12.76000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
45,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
46,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
47,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
48,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
49,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
50,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
51,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
52,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
53,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
54,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
55,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
56,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
57,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
58,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
59,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
60,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
61,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
62,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
63,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
64,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
65,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
66,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
67,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
68,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
69,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
70,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
71,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
72,12.80000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
73,12.92000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
74,12.92000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
75,12.92000000,14.00000000,12.00000000,'1 3 1 0 3 2 1 3 3 0 1 4 2 0 4 5 0 2 0 2 1 1 8 3 4 2 4 5 2 2 12 8 2 4 13 0 7 4 4 10 7 1 7 6 2 1 8 3 6 6 1 16 12 1 7 14 2 15 3 0 8 21 0 1 7 3 19 18 0 1 14 4 15 18 4 ,
