Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460607336
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
27,12.56000000,14.00000000,12.00000000,'3 3 2 2 1 0 0 2 1 1 1 4 0 2 1 5 3 1 7 2 0 1 0 2 5 0 2 2 8 3 4 13 2 10 7 1 12 4 2 8 5 4 8 5 0 5 6 3 2 10 3 18 14 3 10 3 3 17 8 4 5 6 4 16 14 0 9 9 4 10 9 1 15 9 2 ,
28,12.56000000,14.00000000,12.00000000,'3 3 2 2 1 0 0 2 1 1 1 4 0 2 1 5 3 1 7 2 0 1 0 2 5 0 2 2 8 3 4 13 2 10 7 1 12 4 2 8 5 4 8 5 0 5 6 3 2 10 3 18 14 3 10 3 3 17 8 4 5 6 4 16 14 0 9 9 4 10 9 1 15 9 2 ,
29,12.56000000,14.00000000,12.00000000,'3 3 2 2 1 0 0 2 1 1 1 4 0 2 1 5 3 1 7 2 0 1 0 2 5 0 2 2 8 3 4 13 2 10 7 1 12 4 2 8 5 4 8 5 0 5 6 3 2 10 3 18 14 3 10 3 3 17 8 4 5 6 4 16 14 0 9 9 4 10 9 1 15 9 2 ,
30,12.56000000,14.00000000,12.00000000,'3 3 2 2 1 0 0 2 1 1 1 4 0 2 1 5 3 1 7 2 0 1 0 2 5 0 2 2 8 3 4 13 2 10 7 1 12 4 2 8 5 4 8 5 0 5 6 3 2 10 3 18 14 3 10 3 3 17 8 4 5 6 4 16 14 0 9 9 4 10 9 1 15 9 2 ,
31,12.56000000,14.00000000,12.00000000,'3 3 2 2 1 0 0 2 1 1 1 4 0 2 1 5 3 1 7 2 0 1 0 2 5 0 2 2 8 3 4 13 2 10 7 1 12 4 2 8 5 4 8 5 0 5 6 3 2 10 3 18 14 3 10 3 3 17 8 4 5 6 4 16 14 0 9 9 4 10 9 1 15 9 2 ,
32,12.60000000,14.00000000,12.00000000,'3 3 2 2 1 0 0 2 1 1 1 4 0 2 1 5 3 1 7 2 0 1 0 2 5 0 2 2 8 3 4 13 2 10 7 1 12 4 2 8 5 4 8 5 0 5 6 3 2 10 3 18 14 3 10 3 3 17 8 4 5 6 4 16 14 0 9 9 4 10 9 1 15 9 2 ,
33,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
34,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
35,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
36,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
37,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
38,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
39,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
40,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
41,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
42,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
43,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
44,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
45,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
46,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
47,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
48,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
49,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
50,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
51,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
52,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
53,12.64000000,14.00000000,12.00000000,'3 3 3 2 1 0 0 2 1 1 3 4 0 2 1 5 3 0 7 2 3 1 0 2 5 0 2 2 8 3 4 7 1 3 5 3 12 4 2 8 5 3 6 5 2 5 2 3 2 10 3 18 11 3 9 3 3 17 5 4 22 17 4 3 4 0 9 9 2 10 9 4 15 20 2 ,
54,12.68000000,14.00000000,12.00000000,'3 3 3 0 1 0 0 2 0 0 1 1 0 2 1 8 7 0 4 2 3 1 0 2 0 8 4 4 8 3 13 7 3 10 5 3 12 4 3 11 5 3 3 3 3 5 15 4 2 5 3 18 11 1 9 6 3 6 5 4 22 12 4 4 4 2 9 9 2 10 3 4 15 16 0 ,
55,12.68000000,14.00000000,12.00000000,'3 3 3 0 1 0 0 2 0 0 1 1 0 2 1 8 7 0 4 2 3 1 0 2 0 8 4 4 8 3 13 7 3 10 5 3 12 4 3 11 5 3 3 3 3 5 15 4 2 5 3 18 11 1 9 6 3 6 5 4 22 12 4 4 4 2 9 9 2 10 3 4 15 16 0 ,
56,12.68000000,14.00000000,12.00000000,'3 3 3 0 1 0 0 2 0 0 1 1 0 2 1 8 7 0 4 2 3 1 0 2 0 8 4 4 8 3 13 7 3 10 5 3 12 4 3 11 5 3 3 3 3 5 15 4 2 5 3 18 11 1 9 6 3 6 5 4 22 12 4 4 4 2 9 9 2 10 3 4 15 16 0 ,
57,12.68000000,14.00000000,12.00000000,'3 3 3 0 1 0 0 2 0 0 1 1 0 2 1 8 7 0 4 2 3 1 0 2 0 8 4 4 8 3 13 7 3 10 5 3 12 4 3 11 5 3 3 3 3 5 15 4 2 5 3 18 11 1 9 6 3 6 5 4 22 12 4 4 4 2 9 9 2 10 3 4 15 16 0 ,
58,12.68000000,14.00000000,12.00000000,'3 3 3 0 1 0 0 2 0 0 1 1 0 2 1 8 7 0 4 2 3 1 0 2 0 8 4 4 8 3 13 7 3 10 5 3 12 4 3 11 5 3 3 3 3 5 15 4 2 5 3 18 11 1 9 6 3 6 5 4 22 12 4 4 4 2 9 9 2 10 3 4 15 16 0 ,
59,12.68000000,14.00000000,12.00000000,'3 3 3 0 1 0 0 2 0 0 1 1 0 2 1 8 7 0 4 2 3 1 0 2 0 8 4 4 8 3 13 7 3 10 5 3 12 4 3 11 5 3 3 3 3 5 15 4 2 5 3 18 11 1 9 6 3 6 5 4 22 12 4 4 4 2 9 9 2 10 3 4 15 16 0 ,
60,12.68000000,14.00000000,12.00000000,'3 3 3 0 1 0 0 2 0 0 1 1 0 2 1 8 7 0 4 2 3 1 0 2 0 8 4 4 8 3 13 7 3 10 5 3 12 4 3 11 5 3 3 3 3 5 15 4 2 5 3 18 11 1 9 6 3 6 5 4 22 12 4 4 4 2 9 9 2 10 3 4 15 16 0 ,
61,12.68000000,14.00000000,12.00000000,'3 3 3 0 1 0 0 2 0 0 1 1 0 2 1 8 7 0 4 2 3 1 0 2 0 8 4 4 8 3 13 7 3 10 5 3 12 4 3 11 5 3 3 3 3 5 15 4 2 5 3 18 11 1 9 6 3 6 5 4 22 12 4 4 4 2 9 9 2 10 3 4 15 16 0 ,
62,12.68000000,14.00000000,12.00000000,'3 3 3 0 1 0 0 2 0 0 1 1 0 2 1 8 7 0 4 2 3 1 0 2 0 8 4 4 8 3 13 7 3 10 5 3 12 4 3 11 5 3 3 3 3 5 15 4 2 5 3 18 11 1 9 6 3 6 5 4 22 12 4 4 4 2 9 9 2 10 3 4 15 16 0 ,
63,12.68000000,14.00000000,12.00000000,'3 3 3 0 1 0 0 2 0 0 1 1 0 2 1 8 7 0 4 2 3 1 0 2 0 8 4 4 8 3 13 7 3 10 5 3 12 4 3 11 5 3 3 3 3 5 15 4 2 5 3 18 11 1 9 6 3 6 5 4 22 12 4 4 4 2 9 9 2 10 3 4 15 16 0 ,
64,12.68000000,14.00000000,12.00000000,'3 3 3 0 1 0 0 2 0 0 1 1 0 2 1 8 7 0 4 2 3 1 0 2 0 8 4 4 8 3 13 7 3 10 5 3 12 4 3 11 5 3 3 3 3 5 15 4 2 5 3 18 11 1 9 6 3 6 5 4 22 12 4 4 4 2 9 9 2 10 3 4 15 16 0 ,
65,12.88000000,14.00000000,12.00000000,'2 0 1 3 2 1 3 1 1 1 0 4 1 0 2 2 6 1 2 2 1 7 5 2 1 0 3 6 4 0 10 8 3 10 4 0 13 4 2 3 12 1 5 6 2 5 2 3 11 15 2 11 7 0 6 12 3 8 11 1 4 23 0 10 15 4 14 12 4 6 5 1 3 3 4 ,
66,12.88000000,14.00000000,12.00000000,'2 0 1 3 2 1 3 1 1 1 0 4 1 0 2 2 6 1 2 2 1 7 5 2 1 0 3 6 4 0 10 8 3 10 4 0 13 4 2 3 12 1 5 6 2 5 2 3 11 15 2 11 7 0 6 12 3 8 11 1 4 23 0 10 15 4 14 12 4 6 5 1 3 3 4 ,
67,13.00000000,14.00000000,12.00000000,'2 0 1 3 2 1 3 1 1 1 0 4 1 0 2 2 6 1 2 2 1 7 5 2 1 0 3 6 4 0 10 8 3 10 4 0 13 4 2 3 12 1 5 6 2 5 2 3 11 15 2 11 7 0 6 12 3 8 11 1 4 23 0 10 15 4 14 12 4 6 5 1 3 3 4 ,
68,13.00000000,14.00000000,12.00000000,'2 0 1 3 2 1 3 1 1 1 0 4 1 0 2 2 6 1 2 2 1 7 5 2 1 0 3 6 4 0 10 8 3 10 4 0 13 4 2 3 12 1 5 6 2 5 2 3 11 15 2 11 7 0 6 12 3 8 11 1 4 23 0 10 15 4 14 12 4 6 5 1 3 3 4 ,
69,13.00000000,14.00000000,12.00000000,'2 0 1 3 2 1 3 1 1 1 0 4 1 0 2 2 6 1 2 2 1 7 5 2 1 0 3 6 4 0 10 8 3 10 4 0 13 4 2 3 12 1 5 6 2 5 2 3 11 15 2 11 7 0 6 12 3 8 11 1 4 23 0 10 15 4 14 12 4 6 5 1 3 3 4 ,
70,13.00000000,14.00000000,12.00000000,'2 0 1 3 2 1 3 1 1 1 0 4 1 0 2 2 6 1 2 2 1 7 5 2 1 0 3 6 4 0 10 8 3 10 4 0 13 4 2 3 12 1 5 6 2 5 2 3 11 15 2 11 7 0 6 12 3 8 11 1 4 23 0 10 15 4 14 12 4 6 5 1 3 3 4 ,
71,13.00000000,14.00000000,12.00000000,'2 0 1 3 2 1 3 1 1 1 0 4 1 0 2 2 6 1 2 2 1 7 5 2 1 0 3 6 4 0 10 8 3 10 4 0 13 4 2 3 12 1 5 6 2 5 2 3 11 15 2 11 7 0 6 12 3 8 11 1 4 23 0 10 15 4 14 12 4 6 5 1 3 3 4 ,
72,13.00000000,14.00000000,12.00000000,'2 0 1 3 2 1 3 1 1 1 0 4 1 0 2 2 6 1 2 2 1 7 5 2 1 0 3 6 4 0 10 8 3 10 4 0 13 4 2 3 12 1 5 6 2 5 2 3 11 15 2 11 7 0 6 12 3 8 11 1 4 23 0 10 15 4 14 12 4 6 5 1 3 3 4 ,
73,13.00000000,14.00000000,12.00000000,'2 0 1 3 2 1 3 1 1 1 0 4 1 0 2 2 6 1 2 2 1 7 5 2 1 0 3 6 4 0 10 8 3 10 4 0 13 4 2 3 12 1 5 6 2 5 2 3 11 15 2 11 7 0 6 12 3 8 11 1 4 23 0 10 15 4 14 12 4 6 5 1 3 3 4 ,
74,13.04000000,14.00000000,12.00000000,'2 0 1 3 2 1 3 1 1 1 0 4 1 0 2 2 8 1 0 2 1 2 2 2 0 0 3 6 4 0 10 6 3 10 5 0 1 1 4 3 4 1 5 6 2 5 14 1 11 11 3 11 7 0 6 12 3 8 11 1 4 23 0 17 15 4 14 0 4 6 5 1 3 19 3 ,
75,13.04000000,14.00000000,12.00000000,'2 0 1 3 2 1 3 1 1 1 0 4 1 0 2 2 8 1 0 2 1 2 2 2 0 0 3 6 4 0 10 6 3 10 5 0 1 1 4 3 4 1 5 6 2 5 14 1 11 11 3 11 7 0 6 12 3 8 11 1 4 23 0 17 15 4 14 0 4 6 5 1 3 19 3 ,
