Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460440036
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
11,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
12,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
13,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
14,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
15,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
16,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
17,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
18,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
19,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
20,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
21,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
22,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
23,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
24,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
25,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
26,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
27,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
28,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
29,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
30,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
31,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
32,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
33,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
34,12.00000000,12.00000000,12.00000000,'2 0 3 3 2 1 3 3 4 3 1 4 2 0 3 0 5 0 7 1 4 7 2 3 8 6 0 2 0 2 5 8 3 10 13 3 7 7 2 4 8 0 3 3 0 9 17 4 16 0 1 13 5 1 5 16 4 7 0 2 0 2 3 0 2 4 18 23 4 18 22 1 6 1 0 ,
35,12.10000000,13.00000000,12.00000000,'0 2 1 1 3 1 1 1 4 3 0 4 2 0 4 6 3 1 1 0 0 3 7 1 5 0 0 5 3 2 0 9 3 9 13 0 4 11 2 13 11 3 0 1 2 12 8 3 12 10 1 6 0 1 12 8 4 5 2 0 20 8 1 10 23 3 4 8 4 0 2 3 2 9 4 ,
36,12.24000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
37,12.24000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
38,12.24000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
39,12.24000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
40,12.24000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
41,12.24000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
42,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
43,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
44,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
45,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
46,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
47,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
48,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
49,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
50,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
51,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
52,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
53,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
54,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
55,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
56,12.26000000,14.00000000,12.00000000,'0 2 1 1 1 2 1 1 4 1 0 0 2 0 4 6 3 1 2 5 0 3 3 1 2 0 0 1 3 0 0 9 3 9 6 0 4 7 3 13 11 3 0 1 2 12 3 3 12 10 1 6 0 1 12 8 3 14 2 0 20 21 1 21 14 3 16 8 4 0 2 3 2 9 4 ,
57,12.40000000,14.00000000,12.00000000,'0 0 1 1 3 4 0 0 4 3 0 4 2 0 4 6 3 0 8 5 0 1 5 2 5 0 0 5 7 2 8 4 3 9 0 3 4 4 2 13 5 3 4 1 2 16 12 3 5 9 1 6 0 4 7 8 2 5 4 0 12 8 1 8 18 3 6 16 4 0 6 3 2 9 4 ,
58,12.40000000,14.00000000,12.00000000,'0 0 1 1 3 4 0 0 4 3 0 4 2 0 4 6 3 0 8 5 0 1 5 2 5 0 0 5 7 2 8 4 3 9 0 3 4 4 2 13 5 3 4 1 2 16 12 3 5 9 1 6 0 4 7 8 2 5 4 0 12 8 1 8 18 3 6 16 4 0 6 3 2 9 4 ,
59,12.40000000,14.00000000,12.00000000,'0 0 1 1 3 4 0 0 4 3 0 4 2 0 4 6 3 0 8 5 0 1 5 2 5 0 0 5 7 2 8 4 3 9 0 3 4 4 2 13 5 3 4 1 2 16 12 3 5 9 1 6 0 4 7 8 2 5 4 0 12 8 1 8 18 3 6 16 4 0 6 3 2 9 4 ,
60,12.40000000,14.00000000,12.00000000,'0 0 1 1 3 4 0 0 4 3 0 4 2 0 4 6 3 0 8 5 0 1 5 2 5 0 0 5 7 2 8 4 3 9 0 3 4 4 2 13 5 3 4 1 2 16 12 3 5 9 1 6 0 4 7 8 2 5 4 0 12 8 1 8 18 3 6 16 4 0 6 3 2 9 4 ,
61,12.40000000,14.00000000,12.00000000,'0 0 1 1 3 4 0 0 4 3 0 4 2 0 4 6 3 0 8 5 0 1 5 2 5 0 0 5 7 2 8 4 3 9 0 3 4 4 2 13 5 3 4 1 2 16 12 3 5 9 1 6 0 4 7 8 2 5 4 0 12 8 1 8 18 3 6 16 4 0 6 3 2 9 4 ,
62,12.40000000,14.00000000,12.00000000,'0 0 1 1 3 4 0 0 4 3 0 4 2 0 4 6 3 0 8 5 0 1 5 2 5 0 0 5 7 2 8 4 3 9 0 3 4 4 2 13 5 3 4 1 2 16 12 3 5 9 1 6 0 4 7 8 2 5 4 0 12 8 1 8 18 3 6 16 4 0 6 3 2 9 4 ,
63,12.40000000,14.00000000,12.00000000,'0 0 1 1 3 4 0 0 4 3 0 4 2 0 4 6 3 0 8 5 0 1 5 2 5 0 0 5 7 2 8 4 3 9 0 3 4 4 2 13 5 3 4 1 2 16 12 3 5 9 1 6 0 4 7 8 2 5 4 0 12 8 1 8 18 3 6 16 4 0 6 3 2 9 4 ,
64,12.40000000,14.00000000,12.00000000,'0 0 1 1 3 4 0 0 4 3 0 4 2 0 4 6 3 0 8 5 0 1 5 2 5 0 0 5 7 2 8 4 3 9 0 3 4 4 2 13 5 3 4 1 2 16 12 3 5 9 1 6 0 4 7 8 2 5 4 0 12 8 1 8 18 3 6 16 4 0 6 3 2 9 4 ,
65,12.44000000,14.00000000,12.00000000,'2 1 0 1 3 4 0 1 3 2 0 2 2 0 4 6 3 0 8 5 3 1 5 2 5 0 0 8 3 2 8 4 0 9 0 2 4 0 2 13 7 3 4 1 2 16 12 3 5 9 1 1 14 4 7 8 2 5 4 0 12 8 1 8 1 3 6 13 4 0 6 3 2 1 4 ,
66,12.44000000,14.00000000,12.00000000,'2 1 0 1 3 4 0 1 3 2 0 2 2 0 4 6 3 0 8 5 3 1 5 2 5 0 0 8 3 2 8 4 0 9 0 2 4 0 2 13 7 3 4 1 2 16 12 3 5 9 1 1 14 4 7 8 2 5 4 0 12 8 1 8 1 3 6 13 4 0 6 3 2 1 4 ,
67,12.48000000,14.00000000,12.00000000,'2 1 0 1 3 4 0 1 3 2 0 2 2 0 4 6 3 0 8 5 3 1 5 2 5 0 0 8 3 2 8 4 0 9 0 2 4 0 2 13 7 3 4 1 2 16 12 3 5 9 1 1 14 4 7 8 2 5 4 0 12 8 1 8 1 3 6 13 4 0 6 3 2 1 4 ,
68,12.64000000,14.00000000,12.00000000,'0 1 3 1 2 1 2 3 2 1 3 3 1 1 0 6 1 0 5 2 1 4 7 1 1 5 4 3 5 2 3 11 0 0 12 4 5 7 1 9 10 3 5 6 2 16 1 4 5 6 3 18 0 2 17 16 3 14 12 3 0 19 4 4 8 4 1 11 2 21 22 3 19 16 1 ,
69,12.64000000,14.00000000,12.00000000,'0 1 3 1 2 1 2 3 2 1 3 3 1 1 0 6 1 0 5 2 1 4 7 1 1 5 4 3 5 2 3 11 0 0 12 4 5 7 1 9 10 3 5 6 2 16 1 4 5 6 3 18 0 2 17 16 3 14 12 3 0 19 4 4 8 4 1 11 2 21 22 3 19 16 1 ,
70,12.64000000,14.00000000,12.00000000,'0 1 3 1 2 1 2 3 2 1 3 3 1 1 0 6 1 0 5 2 1 4 7 1 1 5 4 3 5 2 3 11 0 0 12 4 5 7 1 9 10 3 5 6 2 16 1 4 5 6 3 18 0 2 17 16 3 14 12 3 0 19 4 4 8 4 1 11 2 21 22 3 19 16 1 ,
71,12.64000000,14.00000000,12.00000000,'0 1 3 1 2 1 2 3 2 1 3 3 1 1 0 6 1 0 5 2 1 4 7 1 1 5 4 3 5 2 3 11 0 0 12 4 5 7 1 9 10 3 5 6 2 16 1 4 5 6 3 18 0 2 17 16 3 14 12 3 0 19 4 4 8 4 1 11 2 21 22 3 19 16 1 ,
72,12.64000000,14.00000000,12.00000000,'0 1 3 1 2 1 2 3 2 1 3 3 1 1 0 6 1 0 5 2 1 4 7 1 1 5 4 3 5 2 3 11 0 0 12 4 5 7 1 9 10 3 5 6 2 16 1 4 5 6 3 18 0 2 17 16 3 14 12 3 0 19 4 4 8 4 1 11 2 21 22 3 19 16 1 ,
73,12.64000000,14.00000000,12.00000000,'0 1 3 1 2 1 2 3 2 1 3 3 1 1 0 6 1 0 5 2 1 4 7 1 1 5 4 3 5 2 3 11 0 0 12 4 5 7 1 9 10 3 5 6 2 16 1 4 5 6 3 18 0 2 17 16 3 14 12 3 0 19 4 4 8 4 1 11 2 21 22 3 19 16 1 ,
74,12.64000000,14.00000000,12.00000000,'0 1 3 1 2 1 2 3 2 1 3 3 1 1 0 6 1 0 5 2 1 4 7 1 1 5 4 3 5 2 3 11 0 0 12 4 5 7 1 9 10 3 5 6 2 16 1 4 5 6 3 18 0 2 17 16 3 14 12 3 0 19 4 4 8 4 1 11 2 21 22 3 19 16 1 ,
75,12.64000000,14.00000000,12.00000000,'0 1 3 1 2 1 2 3 2 1 3 3 1 1 0 6 1 0 5 2 1 4 7 1 1 5 4 3 5 2 3 11 0 0 12 4 5 7 1 9 10 3 5 6 2 16 1 4 5 6 3 18 0 2 17 16 3 14 12 3 0 19 4 4 8 4 1 11 2 21 22 3 19 16 1 ,
