Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460698336
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
12,12.20000000,14.00000000,12.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
13,12.20000000,14.00000000,12.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
14,12.20000000,14.00000000,12.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
15,12.28000000,14.00000000,12.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
16,12.28000000,14.00000000,12.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
17,12.28000000,14.00000000,12.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
18,12.48000000,14.00000000,12.00000000,'0 1 3 1 3 2 0 1 3 3 2 2 1 2 4 5 3 0 5 4 2 0 8 2 1 2 1 0 2 2 10 7 2 7 12 1 13 13 1 4 0 0 4 7 3 0 1 4 16 12 2 18 8 1 2 8 1 17 15 2 22 19 4 4 5 3 1 12 0 14 10 4 16 17 3 ,
19,12.48000000,14.00000000,12.00000000,'0 1 3 1 3 2 0 1 3 3 2 2 1 2 4 5 3 0 5 4 2 0 8 2 1 2 1 0 2 2 10 7 2 7 12 1 13 13 1 4 0 0 4 7 3 0 1 4 16 12 2 18 8 1 2 8 1 17 15 2 22 19 4 4 5 3 1 12 0 14 10 4 16 17 3 ,
20,12.48000000,14.00000000,12.00000000,'0 1 3 1 3 2 0 1 3 3 2 2 1 2 4 5 3 0 5 4 2 0 8 2 1 2 1 0 2 2 10 7 2 7 12 1 13 13 1 4 0 0 4 7 3 0 1 4 16 12 2 18 8 1 2 8 1 17 15 2 22 19 4 4 5 3 1 12 0 14 10 4 16 17 3 ,
21,12.52000000,14.00000000,12.00000000,'0 1 3 1 3 2 0 1 3 3 2 2 1 2 4 5 3 0 5 4 2 0 8 2 1 2 1 0 2 2 10 7 2 7 12 1 13 13 1 4 0 0 4 7 3 0 1 4 16 12 2 18 8 1 2 8 1 17 15 2 22 19 4 4 5 3 1 12 0 14 10 4 16 17 3 ,
22,12.52000000,14.00000000,12.00000000,'0 1 3 1 3 2 0 1 3 3 2 2 1 2 4 5 3 0 5 4 2 0 8 2 1 2 1 0 2 2 10 7 2 7 12 1 13 13 1 4 0 0 4 7 3 0 1 4 16 12 2 18 8 1 2 8 1 17 15 2 22 19 4 4 5 3 1 12 0 14 10 4 16 17 3 ,
23,12.52000000,14.00000000,12.00000000,'0 1 3 1 3 2 0 1 3 3 2 2 1 2 4 5 3 0 5 4 2 0 8 2 1 2 1 0 2 2 10 7 2 7 12 1 13 13 1 4 0 0 4 7 3 0 1 4 16 12 2 18 8 1 2 8 1 17 15 2 22 19 4 4 5 3 1 12 0 14 10 4 16 17 3 ,
24,12.64000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 0 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 1 2 10 2 0 8 9 4 0 2 0 10 8 1 0 11 2 2 16 2 8 10 3 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 19 21 0 14 0 0 7 18 0 ,
25,12.64000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 0 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 1 2 10 2 0 8 9 4 0 2 0 10 8 1 0 11 2 2 16 2 8 10 3 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 19 21 0 14 0 0 7 18 0 ,
26,12.68000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 0 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 1 2 10 2 0 8 9 4 0 2 0 10 8 1 0 11 2 2 16 2 8 10 3 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 19 21 0 14 0 0 7 18 0 ,
27,12.68000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 0 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 1 2 10 2 0 8 9 4 0 2 0 10 8 1 0 11 2 2 16 2 8 10 3 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 19 21 0 14 0 0 7 18 0 ,
28,12.68000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 0 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 1 2 10 2 0 8 9 4 0 2 0 10 8 1 0 11 2 2 16 2 8 10 3 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 19 21 0 14 0 0 7 18 0 ,
29,12.68000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 0 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 1 2 10 2 0 8 9 4 0 2 0 10 8 1 0 11 2 2 16 2 8 10 3 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 19 21 0 14 0 0 7 18 0 ,
30,12.68000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 0 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 1 2 10 2 0 8 9 4 0 2 0 10 8 1 0 11 2 2 16 2 8 10 3 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 19 21 0 14 0 0 7 18 0 ,
31,12.68000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 0 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 1 2 10 2 0 8 9 4 0 2 0 10 8 1 0 11 2 2 16 2 8 10 3 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 19 21 0 14 0 0 7 18 0 ,
32,12.76000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 1 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 0 2 10 2 0 8 5 1 8 2 0 10 8 1 11 2 2 2 16 0 4 10 0 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 12 21 0 9 0 0 3 18 0 ,
33,12.80000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 1 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 0 2 10 2 0 8 5 1 8 2 0 10 8 1 11 2 2 2 16 0 4 10 0 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 12 21 0 9 0 0 3 18 0 ,
34,12.82000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 1 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 0 2 10 2 0 8 5 1 8 2 0 10 8 1 11 2 2 2 16 0 4 10 0 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 12 21 0 9 0 0 3 18 0 ,
35,12.90000000,14.00000000,12.00000000,'2 2 3 0 1 4 0 3 3 1 2 1 3 2 2 2 3 2 5 4 2 0 5 3 1 6 1 5 0 2 10 2 0 8 5 1 8 2 0 10 8 1 11 2 2 2 16 0 4 10 0 18 2 1 14 8 3 7 13 2 22 6 1 13 20 1 12 21 0 9 0 0 3 18 0 ,
36,12.98000000,14.00000000,12.00000000,'0 0 2 1 3 2 3 2 1 3 1 4 2 0 0 4 4 0 5 5 3 8 8 3 1 2 1 0 3 0 8 6 0 2 13 1 6 11 1 3 7 1 8 7 4 2 17 3 12 12 1 3 8 2 2 18 4 5 15 0 0 23 1 4 9 3 20 18 0 21 10 0 11 18 0 ,
37,12.98000000,14.00000000,12.00000000,'0 0 2 1 3 2 3 2 1 3 1 4 2 0 0 4 4 0 5 5 3 8 8 3 1 2 1 0 3 0 8 6 0 2 13 1 6 11 1 3 7 1 8 7 4 2 17 3 12 12 1 3 8 2 2 18 4 5 15 0 0 23 1 4 9 3 20 18 0 21 10 0 11 18 0 ,
38,13.00000000,14.00000000,12.00000000,'0 0 2 1 3 2 3 2 1 3 1 4 2 0 0 4 4 0 5 5 3 8 8 3 1 2 1 0 3 0 8 6 0 2 13 1 6 11 1 3 7 1 8 7 4 2 17 3 12 12 1 3 8 2 2 18 4 5 15 0 0 23 1 4 9 3 20 18 0 21 10 0 11 18 0 ,
39,13.20000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
40,13.20000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
41,13.24000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
42,13.24000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
43,13.24000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
44,13.24000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
45,13.32000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
46,13.32000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
47,13.32000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
48,13.32000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
49,13.32000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
50,13.32000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
51,13.32000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
52,13.32000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
53,13.40000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
54,13.40000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
55,13.40000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 0 3 3 1 4 0 0 0 4 1 3 7 6 1 6 8 3 8 5 1 6 0 2 5 2 4 9 13 2 13 7 1 7 2 2 6 11 4 14 6 0 15 2 0 8 1 1 18 3 0 17 3 2 8 16 0 0 10 1 8 9 3 8 19 3 3 1 3 ,
56,13.48000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
57,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
58,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
59,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
60,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
61,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
62,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
63,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
64,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
65,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
66,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
67,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
68,13.56000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
69,13.64000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
70,13.64000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
71,13.68000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
72,13.68000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
73,13.68000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
74,13.68000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
75,13.76000000,14.00000000,12.00000000,'0 0 2 0 1 1 2 3 3 3 1 4 0 0 0 4 3 3 7 6 1 8 8 3 8 5 0 6 0 2 5 2 4 8 13 4 13 7 1 7 4 2 6 11 0 14 6 0 16 15 1 6 1 1 18 3 3 17 17 2 0 16 0 0 9 1 4 9 3 8 19 1 3 1 3 ,
