Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460412936
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
33,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
34,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
35,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
36,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
37,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
38,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
39,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
40,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
41,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
42,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
43,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
44,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
45,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
46,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
47,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
48,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
49,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
50,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
51,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
52,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
53,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
54,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
55,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
56,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
57,12.22000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
58,12.22000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
59,12.22000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
60,12.22000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
61,12.22000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
62,12.22000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
63,12.22000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
64,12.22000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
65,12.22000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
66,12.22000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
67,12.32000000,14.00000000,12.00000000,'3 1 4 0 2 4 0 2 1 1 1 0 1 3 1 8 5 3 2 2 3 6 5 3 2 4 3 4 5 2 1 6 2 8 11 3 0 7 1 0 1 1 6 12 3 15 6 0 10 18 4 1 11 3 10 16 4 2 14 4 22 18 0 6 19 3 6 9 1 3 8 2 5 1 2 ,
68,12.32000000,14.00000000,12.00000000,'3 1 4 0 2 4 0 2 1 1 1 0 1 3 1 8 5 3 2 2 3 6 5 3 2 4 3 4 5 2 1 6 2 8 11 3 0 7 1 0 1 1 6 12 3 15 6 0 10 18 4 1 11 3 10 16 4 2 14 4 22 18 0 6 19 3 6 9 1 3 8 2 5 1 2 ,
69,12.32000000,14.00000000,12.00000000,'3 1 4 0 2 4 0 2 1 1 1 0 1 3 1 8 5 3 2 2 3 6 5 3 2 4 3 4 5 2 1 6 2 8 11 3 0 7 1 0 1 1 6 12 3 15 6 0 10 18 4 1 11 3 10 16 4 2 14 4 22 18 0 6 19 3 6 9 1 3 8 2 5 1 2 ,
70,12.32000000,14.00000000,12.00000000,'3 1 4 0 2 4 0 2 1 1 1 0 1 3 1 8 5 3 2 2 3 6 5 3 2 4 3 4 5 2 1 6 2 8 11 3 0 7 1 0 1 1 6 12 3 15 6 0 10 18 4 1 11 3 10 16 4 2 14 4 22 18 0 6 19 3 6 9 1 3 8 2 5 1 2 ,
71,12.32000000,14.00000000,12.00000000,'3 1 4 0 2 4 0 2 1 1 1 0 1 3 1 8 5 3 2 2 3 6 5 3 2 4 3 4 5 2 1 6 2 8 11 3 0 7 1 0 1 1 6 12 3 15 6 0 10 18 4 1 11 3 10 16 4 2 14 4 22 18 0 6 19 3 6 9 1 3 8 2 5 1 2 ,
72,12.32000000,14.00000000,12.00000000,'3 1 4 0 2 4 0 2 1 1 1 0 1 3 1 8 5 3 2 2 3 6 5 3 2 4 3 4 5 2 1 6 2 8 11 3 0 7 1 0 1 1 6 12 3 15 6 0 10 18 4 1 11 3 10 16 4 2 14 4 22 18 0 6 19 3 6 9 1 3 8 2 5 1 2 ,
73,12.32000000,14.00000000,12.00000000,'3 1 4 0 2 4 0 2 1 1 1 0 1 3 1 8 5 3 2 2 3 6 5 3 2 4 3 4 5 2 1 6 2 8 11 3 0 7 1 0 1 1 6 12 3 15 6 0 10 18 4 1 11 3 10 16 4 2 14 4 22 18 0 6 19 3 6 9 1 3 8 2 5 1 2 ,
74,12.32000000,14.00000000,12.00000000,'3 1 4 0 2 4 0 2 1 1 1 0 1 3 1 8 5 3 2 2 3 6 5 3 2 4 3 4 5 2 1 6 2 8 11 3 0 7 1 0 1 1 6 12 3 15 6 0 10 18 4 1 11 3 10 16 4 2 14 4 22 18 0 6 19 3 6 9 1 3 8 2 5 1 2 ,
75,12.32000000,14.00000000,12.00000000,'3 1 4 0 2 4 0 2 1 1 1 0 1 3 1 8 5 3 2 2 3 6 5 3 2 4 3 4 5 2 1 6 2 8 11 3 0 7 1 0 1 1 6 12 3 15 6 0 10 18 4 1 11 3 10 16 4 2 14 4 22 18 0 6 19 3 6 9 1 3 8 2 5 1 2 ,
