Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460074336
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
13,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
14,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
15,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
16,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
17,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
18,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
19,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
20,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
21,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
22,12.20000000,14.00000000,12.00000000,'0 1 4 0 2 3 0 2 1 1 3 1 2 1 0 5 2 0 2 0 1 6 6 2 1 7 4 6 8 4 11 12 2 0 6 0 0 6 1 6 10 2 3 10 1 15 4 4 1 5 3 16 10 0 17 16 3 1 17 3 13 16 0 6 8 3 2 11 3 9 22 3 9 1 0 ,
23,12.20000000,14.00000000,12.00000000,'0 1 4 0 2 3 0 2 1 1 3 1 2 1 0 5 2 0 2 0 1 6 6 2 1 7 4 6 8 4 11 12 2 0 6 0 0 6 1 6 10 2 3 10 1 15 4 4 1 5 3 16 10 0 17 16 3 1 17 3 13 16 0 6 8 3 2 11 3 9 22 3 9 1 0 ,
24,12.20000000,14.00000000,12.00000000,'0 1 4 0 2 3 0 2 1 1 3 1 2 1 0 5 2 0 2 0 1 6 6 2 1 7 4 6 8 4 11 12 2 0 6 0 0 6 1 6 10 2 3 10 1 15 4 4 1 5 3 16 10 0 17 16 3 1 17 3 13 16 0 6 8 3 2 11 3 9 22 3 9 1 0 ,
25,12.24000000,14.00000000,12.00000000,'0 1 4 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 0 3 6 6 3 5 7 4 6 8 4 11 12 2 0 6 0 0 6 1 7 10 2 3 1 1 15 7 4 1 5 4 9 10 0 17 16 3 10 17 3 13 16 0 6 8 3 13 11 3 9 7 3 9 1 0 ,
26,12.24000000,14.00000000,12.00000000,'0 1 4 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 0 3 6 6 3 5 7 4 6 8 4 11 12 2 0 6 0 0 6 1 7 10 2 3 1 1 15 7 4 1 5 4 9 10 0 17 16 3 10 17 3 13 16 0 6 8 3 13 11 3 9 7 3 9 1 0 ,
27,12.26000000,14.00000000,12.00000000,'0 1 4 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 0 3 6 6 3 5 7 4 6 8 4 11 12 2 0 6 0 0 6 1 7 10 2 3 1 1 15 7 4 1 5 4 9 10 0 17 16 3 10 17 3 13 16 0 6 8 3 13 11 3 9 7 3 9 1 0 ,
28,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
29,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
30,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
31,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
32,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
33,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
34,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
35,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
36,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
37,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
38,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
39,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
40,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
41,12.28000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
42,12.36000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
43,12.36000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
44,12.36000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 3 1 2 1 0 5 2 0 2 2 3 8 6 3 8 7 2 6 8 4 11 12 2 0 6 0 0 6 1 8 10 2 4 1 1 15 7 0 3 5 4 15 10 0 17 16 3 14 17 3 13 16 0 6 8 3 13 0 3 9 7 3 9 1 0 ,
45,12.60000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 0 1 2 1 0 5 2 0 2 2 3 8 6 2 8 7 3 6 4 4 11 9 2 0 6 0 0 6 1 2 10 2 4 10 1 15 7 0 3 5 4 15 14 4 6 16 0 1 17 1 11 16 0 6 8 2 13 0 1 9 3 3 10 1 0 ,
46,12.60000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 0 1 2 1 0 5 2 0 2 2 3 8 6 2 8 7 3 6 4 4 11 9 2 0 6 0 0 6 1 2 10 2 4 10 1 15 7 0 3 5 4 15 14 4 6 16 0 1 17 1 11 16 0 6 8 2 13 0 1 9 3 3 10 1 0 ,
47,12.60000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 0 1 2 1 0 5 2 0 2 2 3 8 6 2 8 7 3 6 4 4 11 9 2 0 6 0 0 6 1 2 10 2 4 10 1 15 7 0 3 5 4 15 14 4 6 16 0 1 17 1 11 16 0 6 8 2 13 0 1 9 3 3 10 1 0 ,
48,12.60000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 0 1 2 1 0 5 2 0 2 2 3 8 6 2 8 7 3 6 4 4 11 9 2 0 6 0 0 6 1 2 10 2 4 10 1 15 7 0 3 5 4 15 14 4 6 16 0 1 17 1 11 16 0 6 8 2 13 0 1 9 3 3 10 1 0 ,
49,12.60000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 0 1 2 1 0 5 2 0 2 2 3 8 6 2 8 7 3 6 4 4 11 9 2 0 6 0 0 6 1 2 10 2 4 10 1 15 7 0 3 5 4 15 14 4 6 16 0 1 17 1 11 16 0 6 8 2 13 0 1 9 3 3 10 1 0 ,
50,12.60000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 0 1 2 1 0 5 2 0 2 2 3 8 6 2 8 7 3 6 4 4 11 9 2 0 6 0 0 6 1 2 10 2 4 10 1 15 7 0 3 5 4 15 14 4 6 16 0 1 17 1 11 16 0 6 8 2 13 0 1 9 3 3 10 1 0 ,
51,12.60000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 0 1 2 1 0 5 2 0 2 2 3 8 6 2 8 7 3 6 4 4 11 9 2 0 6 0 0 6 1 2 10 2 4 10 1 15 7 0 3 5 4 15 14 4 6 16 0 1 17 1 11 16 0 6 8 2 13 0 1 9 3 3 10 1 0 ,
52,12.60000000,14.00000000,12.00000000,'0 1 0 0 0 3 0 2 1 1 0 1 2 1 0 5 2 0 2 2 3 8 6 2 8 7 3 6 4 4 11 9 2 0 6 0 0 6 1 2 10 2 4 10 1 15 7 0 3 5 4 15 14 4 6 16 0 1 17 1 11 16 0 6 8 2 13 0 1 9 3 3 10 1 0 ,
53,12.64000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
54,12.64000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
55,12.64000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
56,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
57,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
58,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
59,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
60,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
61,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
62,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
63,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
64,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
65,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
66,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
67,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
68,12.72000000,14.00000000,12.00000000,'2 2 0 0 3 2 2 2 1 1 0 1 2 1 0 5 2 1 2 2 1 8 5 2 7 7 3 3 4 1 11 9 2 3 6 0 0 10 1 2 10 2 4 10 1 15 14 3 6 16 4 15 14 2 13 16 0 1 17 1 11 16 0 6 8 2 8 15 1 22 17 1 10 1 3 ,
69,12.86000000,15.00000000,12.00000000,'0 3 0 2 1 1 0 2 0 3 3 2 1 2 1 3 2 3 1 8 2 1 5 2 2 4 0 8 6 3 0 9 0 11 13 0 4 7 2 13 6 3 0 12 4 0 14 2 12 3 4 8 0 3 16 12 4 13 9 2 15 18 1 19 3 2 6 23 2 0 8 2 20 2 3 ,
70,12.86000000,15.00000000,12.00000000,'0 3 0 2 1 1 0 2 0 3 3 2 1 2 1 3 2 3 1 8 2 1 5 2 2 4 0 8 6 3 0 9 0 11 13 0 4 7 2 13 6 3 0 12 4 0 14 2 12 3 4 8 0 3 16 12 4 13 9 2 15 18 1 19 3 2 6 23 2 0 8 2 20 2 3 ,
71,12.86000000,15.00000000,12.00000000,'0 3 0 2 1 1 0 2 0 3 3 2 1 2 1 3 2 3 1 8 2 1 5 2 2 4 0 8 6 3 0 9 0 11 13 0 4 7 2 13 6 3 0 12 4 0 14 2 12 3 4 8 0 3 16 12 4 13 9 2 15 18 1 19 3 2 6 23 2 0 8 2 20 2 3 ,
72,12.86000000,15.00000000,12.00000000,'0 3 0 2 1 1 0 2 0 3 3 2 1 2 1 3 2 3 1 8 2 1 5 2 2 4 0 8 6 3 0 9 0 11 13 0 4 7 2 13 6 3 0 12 4 0 14 2 12 3 4 8 0 3 16 12 4 13 9 2 15 18 1 19 3 2 6 23 2 0 8 2 20 2 3 ,
73,12.86000000,15.00000000,12.00000000,'0 3 0 2 1 1 0 2 0 3 3 2 1 2 1 3 2 3 1 8 2 1 5 2 2 4 0 8 6 3 0 9 0 11 13 0 4 7 2 13 6 3 0 12 4 0 14 2 12 3 4 8 0 3 16 12 4 13 9 2 15 18 1 19 3 2 6 23 2 0 8 2 20 2 3 ,
74,12.86000000,15.00000000,12.00000000,'0 3 0 2 1 1 0 2 0 3 3 2 1 2 1 3 2 3 1 8 2 1 5 2 2 4 0 8 6 3 0 9 0 11 13 0 4 7 2 13 6 3 0 12 4 0 14 2 12 3 4 8 0 3 16 12 4 13 9 2 15 18 1 19 3 2 6 23 2 0 8 2 20 2 3 ,
75,12.86000000,15.00000000,12.00000000,'0 3 0 2 1 1 0 2 0 3 3 2 1 2 1 3 2 3 1 8 2 1 5 2 2 4 0 8 6 3 0 9 0 11 13 0 4 7 2 13 6 3 0 12 4 0 14 2 12 3 4 8 0 3 16 12 4 13 9 2 15 18 1 19 3 2 6 23 2 0 8 2 20 2 3 ,
