Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2461517436
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,11.96000000,12.00000000,10.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
11,11.96000000,12.00000000,10.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
12,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
13,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
14,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
15,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
16,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
17,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
18,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
19,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
20,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
21,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
22,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
23,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
24,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
25,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
26,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
27,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
28,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
29,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
30,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
31,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
32,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
33,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
34,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
35,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
36,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
37,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
38,12.00000000,12.00000000,12.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
39,12.20000000,14.00000000,12.00000000,'1 0 3 1 2 1 0 1 2 0 2 2 2 1 0 4 6 1 0 7 1 8 3 2 2 7 4 0 8 1 5 5 4 12 6 4 4 3 2 12 11 4 0 2 1 3 12 3 1 13 0 18 10 0 3 7 2 15 9 0 17 10 3 21 13 2 5 16 4 19 23 3 12 12 0 ,
40,12.20000000,14.00000000,12.00000000,'1 0 3 1 2 1 0 1 2 0 2 2 2 1 0 4 6 1 0 7 1 8 3 2 2 7 4 0 8 1 5 5 4 12 6 4 4 3 2 12 11 4 0 2 1 3 12 3 1 13 0 18 10 0 3 7 2 15 9 0 17 10 3 21 13 2 5 16 4 19 23 3 12 12 0 ,
41,12.30000000,14.00000000,12.00000000,'1 0 3 1 2 1 0 1 2 0 2 2 2 1 0 4 6 1 0 7 1 8 3 2 2 7 4 0 8 1 5 5 4 12 6 4 4 3 2 12 11 4 0 2 1 3 12 3 1 13 0 18 10 0 3 7 2 15 9 0 17 10 3 21 13 2 5 16 4 19 23 3 12 12 0 ,
42,12.32000000,14.00000000,12.00000000,'1 0 3 1 2 1 0 1 2 0 2 2 2 1 0 4 6 1 0 7 1 8 3 2 2 7 4 0 8 1 5 5 4 12 6 4 4 3 2 12 11 4 0 2 1 3 12 3 1 13 0 18 10 0 3 7 2 15 9 0 17 10 3 21 13 2 5 16 4 19 23 3 12 12 0 ,
43,12.32000000,14.00000000,12.00000000,'1 0 3 1 2 1 0 1 2 0 2 2 2 1 0 4 6 1 0 7 1 8 3 2 2 7 4 0 8 1 5 5 4 12 6 4 4 3 2 12 11 4 0 2 1 3 12 3 1 13 0 18 10 0 3 7 2 15 9 0 17 10 3 21 13 2 5 16 4 19 23 3 12 12 0 ,
44,12.32000000,14.00000000,12.00000000,'1 0 3 1 2 1 0 1 2 0 2 2 2 1 0 4 6 1 0 7 1 8 3 2 2 7 4 0 8 1 5 5 4 12 6 4 4 3 2 12 11 4 0 2 1 3 12 3 1 13 0 18 10 0 3 7 2 15 9 0 17 10 3 21 13 2 5 16 4 19 23 3 12 12 0 ,
45,12.42000000,14.00000000,12.00000000,'0 3 3 2 0 1 1 2 0 1 0 4 1 0 0 2 6 0 1 1 4 2 8 1 7 3 2 1 0 2 13 1 0 2 10 3 11 6 4 12 9 4 3 4 4 18 14 3 14 5 2 6 12 0 0 13 3 16 2 3 22 23 1 16 8 2 13 0 3 22 20 4 18 12 1 ,
46,12.42000000,14.00000000,12.00000000,'0 3 3 2 0 1 1 2 0 1 0 4 1 0 0 2 6 0 1 1 4 2 8 1 7 3 2 1 0 2 13 1 0 2 10 3 11 6 4 12 9 4 3 4 4 18 14 3 14 5 2 6 12 0 0 13 3 16 2 3 22 23 1 16 8 2 13 0 3 22 20 4 18 12 1 ,
47,12.50000000,14.00000000,12.00000000,'0 3 3 2 0 1 1 2 0 1 0 4 1 0 0 2 6 0 1 1 4 2 8 1 7 3 2 1 0 2 13 1 0 2 10 3 11 6 4 12 9 4 3 4 4 18 14 3 14 5 2 6 12 0 0 13 3 16 2 3 22 23 1 16 8 2 13 0 3 22 20 4 18 12 1 ,
48,12.56000000,14.00000000,12.00000000,'0 1 3 1 2 1 1 2 0 0 0 1 1 2 0 2 6 4 1 2 4 4 3 2 0 3 1 2 4 0 13 1 0 2 5 2 3 6 4 12 10 4 3 6 2 10 14 3 14 5 2 6 12 0 17 13 3 16 5 3 9 4 1 0 8 3 4 0 3 22 20 1 18 6 0 ,
49,12.56000000,14.00000000,12.00000000,'0 1 3 1 2 1 1 2 0 0 0 1 1 2 0 2 6 4 1 2 4 4 3 2 0 3 1 2 4 0 13 1 0 2 5 2 3 6 4 12 10 4 3 6 2 10 14 3 14 5 2 6 12 0 17 13 3 16 5 3 9 4 1 0 8 3 4 0 3 22 20 1 18 6 0 ,
50,12.56000000,14.00000000,12.00000000,'0 1 3 1 2 1 1 2 0 0 0 1 1 2 0 2 6 4 1 2 4 4 3 2 0 3 1 2 4 0 13 1 0 2 5 2 3 6 4 12 10 4 3 6 2 10 14 3 14 5 2 6 12 0 17 13 3 16 5 3 9 4 1 0 8 3 4 0 3 22 20 1 18 6 0 ,
51,12.56000000,14.00000000,12.00000000,'0 1 3 1 2 1 1 2 0 0 0 1 1 2 0 2 6 4 1 2 4 4 3 2 0 3 1 2 4 0 13 1 0 2 5 2 3 6 4 12 10 4 3 6 2 10 14 3 14 5 2 6 12 0 17 13 3 16 5 3 9 4 1 0 8 3 4 0 3 22 20 1 18 6 0 ,
52,12.56000000,14.00000000,12.00000000,'0 1 3 1 2 1 1 2 0 0 0 1 1 2 0 2 6 4 1 2 4 4 3 2 0 3 1 2 4 0 13 1 0 2 5 2 3 6 4 12 10 4 3 6 2 10 14 3 14 5 2 6 12 0 17 13 3 16 5 3 9 4 1 0 8 3 4 0 3 22 20 1 18 6 0 ,
53,12.56000000,14.00000000,12.00000000,'0 1 3 1 2 1 1 2 0 0 0 1 1 2 0 2 6 4 1 2 4 4 3 2 0 3 1 2 4 0 13 1 0 2 5 2 3 6 4 12 10 4 3 6 2 10 14 3 14 5 2 6 12 0 17 13 3 16 5 3 9 4 1 0 8 3 4 0 3 22 20 1 18 6 0 ,
54,12.56000000,14.00000000,12.00000000,'0 1 3 1 2 1 1 2 0 0 0 1 1 2 0 2 6 4 1 2 4 4 3 2 0 3 1 2 4 0 13 1 0 2 5 2 3 6 4 12 10 4 3 6 2 10 14 3 14 5 2 6 12 0 17 13 3 16 5 3 9 4 1 0 8 3 4 0 3 22 20 1 18 6 0 ,
55,12.56000000,14.00000000,12.00000000,'0 1 3 1 2 1 1 2 0 0 0 1 1 2 0 2 6 4 1 2 4 4 3 2 0 3 1 2 4 0 13 1 0 2 5 2 3 6 4 12 10 4 3 6 2 10 14 3 14 5 2 6 12 0 17 13 3 16 5 3 9 4 1 0 8 3 4 0 3 22 20 1 18 6 0 ,
56,12.60000000,14.00000000,12.00000000,'0 1 3 1 2 1 1 2 0 0 0 1 1 2 0 2 6 4 1 2 4 4 3 2 0 3 1 2 4 0 13 1 0 2 5 2 3 6 4 12 10 4 3 6 2 10 14 3 14 5 2 6 12 0 17 13 3 16 5 3 9 4 1 0 8 3 4 0 3 22 20 1 18 6 0 ,
57,12.80000000,14.00000000,12.00000000,'1 1 3 1 1 0 0 3 3 0 2 4 2 3 3 7 2 4 5 1 2 6 7 3 5 8 1 4 4 4 12 2 3 12 5 3 13 8 0 1 4 0 2 4 3 9 5 2 9 15 4 12 12 3 6 14 2 7 13 4 17 20 4 12 8 1 7 4 4 9 0 3 17 18 0 ,
58,12.92000000,14.00000000,12.00000000,'1 1 3 1 1 0 0 3 3 0 2 4 2 3 3 7 2 4 5 1 2 6 7 3 5 8 1 4 4 4 12 2 3 12 5 3 13 8 0 1 4 0 2 4 3 9 5 2 9 15 4 12 12 3 6 14 2 7 13 4 17 20 4 12 8 1 7 4 4 9 0 3 17 18 0 ,
59,12.92000000,14.00000000,12.00000000,'1 1 3 1 1 0 0 3 3 0 2 4 2 3 3 7 2 4 5 1 2 6 7 3 5 8 1 4 4 4 12 2 3 12 5 3 13 8 0 1 4 0 2 4 3 9 5 2 9 15 4 12 12 3 6 14 2 7 13 4 17 20 4 12 8 1 7 4 4 9 0 3 17 18 0 ,
60,13.00000000,14.00000000,12.00000000,'1 1 3 1 1 0 0 3 3 0 2 4 2 3 3 7 2 4 5 1 2 6 7 3 5 8 1 4 4 4 12 2 3 12 5 3 13 8 0 1 4 0 2 4 3 9 5 2 9 15 4 12 12 3 6 14 2 7 13 4 17 20 4 12 8 1 7 4 4 9 0 3 17 18 0 ,
61,13.04000000,14.00000000,12.00000000,'1 1 3 1 1 0 0 3 3 0 2 4 2 3 3 7 2 4 5 1 2 6 7 3 5 8 1 4 4 4 12 2 3 12 5 3 13 8 0 1 4 0 2 4 3 9 5 2 9 15 4 12 12 3 6 14 2 7 13 4 17 20 4 12 8 1 7 4 4 9 0 3 17 18 0 ,
62,13.04000000,14.00000000,12.00000000,'1 1 3 1 1 0 0 3 3 0 2 4 2 3 3 7 2 4 5 1 2 6 7 3 5 8 1 4 4 4 12 2 3 12 5 3 13 8 0 1 4 0 2 4 3 9 5 2 9 15 4 12 12 3 6 14 2 7 13 4 17 20 4 12 8 1 7 4 4 9 0 3 17 18 0 ,
63,13.08000000,14.00000000,12.00000000,'1 1 3 1 1 0 0 3 3 0 2 4 2 3 3 7 2 4 5 1 2 6 7 3 5 8 1 4 4 4 12 2 3 12 5 3 13 8 0 1 4 0 2 4 3 9 5 2 9 15 4 12 12 3 6 14 2 7 13 4 17 20 4 12 8 1 7 4 4 9 0 3 17 18 0 ,
64,13.08000000,14.00000000,12.00000000,'1 1 3 1 1 0 0 3 3 0 2 4 2 3 3 7 2 4 5 1 2 6 7 3 5 8 1 4 4 4 12 2 3 12 5 3 13 8 0 1 4 0 2 4 3 9 5 2 9 15 4 12 12 3 6 14 2 7 13 4 17 20 4 12 8 1 7 4 4 9 0 3 17 18 0 ,
65,13.12000000,14.00000000,12.00000000,'1 1 0 1 1 0 3 2 3 0 2 1 2 1 3 7 2 4 5 0 2 2 8 3 5 8 1 4 7 1 12 2 3 12 5 3 13 8 4 13 4 0 12 12 3 9 5 2 9 15 4 12 12 1 6 14 2 7 13 2 17 20 4 12 8 1 7 9 4 9 0 3 17 15 0 ,
66,13.12000000,14.00000000,12.00000000,'1 1 0 1 1 0 3 2 3 0 2 1 2 1 3 7 2 4 5 0 2 2 8 3 5 8 1 4 7 1 12 2 3 12 5 3 13 8 4 13 4 0 12 12 3 9 5 2 9 15 4 12 12 1 6 14 2 7 13 2 17 20 4 12 8 1 7 9 4 9 0 3 17 15 0 ,
67,13.12000000,14.00000000,12.00000000,'1 1 0 1 1 0 3 2 3 0 2 1 2 1 3 7 2 4 5 0 2 2 8 3 5 8 1 4 7 1 12 2 3 12 5 3 13 8 4 13 4 0 12 12 3 9 5 2 9 15 4 12 12 1 6 14 2 7 13 2 17 20 4 12 8 1 7 9 4 9 0 3 17 15 0 ,
68,13.12000000,14.00000000,12.00000000,'1 1 0 1 1 0 3 2 3 0 2 1 2 1 3 7 2 4 5 0 2 2 8 3 5 8 1 4 7 1 12 2 3 12 5 3 13 8 4 13 4 0 12 12 3 9 5 2 9 15 4 12 12 1 6 14 2 7 13 2 17 20 4 12 8 1 7 9 4 9 0 3 17 15 0 ,
69,13.12000000,14.00000000,12.00000000,'1 1 0 1 1 0 3 2 3 0 2 1 2 1 3 7 2 4 5 0 2 2 8 3 5 8 1 4 7 1 12 2 3 12 5 3 13 8 4 13 4 0 12 12 3 9 5 2 9 15 4 12 12 1 6 14 2 7 13 2 17 20 4 12 8 1 7 9 4 9 0 3 17 15 0 ,
70,13.20000000,14.00000000,12.00000000,'2 1 2 1 0 1 0 1 2 0 2 2 2 1 0 0 6 0 3 7 4 8 3 2 2 7 4 0 2 4 5 5 4 12 0 3 4 3 2 12 11 4 0 13 0 3 12 3 16 13 0 18 10 2 5 14 2 17 9 0 17 17 3 20 17 2 5 12 1 19 23 2 11 18 0 ,
71,13.20000000,14.00000000,12.00000000,'2 1 2 1 0 1 0 1 2 0 2 2 2 1 0 0 6 0 3 7 4 8 3 2 2 7 4 0 2 4 5 5 4 12 0 3 4 3 2 12 11 4 0 13 0 3 12 3 16 13 0 18 10 2 5 14 2 17 9 0 17 17 3 20 17 2 5 12 1 19 23 2 11 18 0 ,
72,13.20000000,14.00000000,12.00000000,'2 1 2 1 0 1 0 1 2 0 2 2 2 1 0 0 6 0 3 7 4 8 3 2 2 7 4 0 2 4 5 5 4 12 0 3 4 3 2 12 11 4 0 13 0 3 12 3 16 13 0 18 10 2 5 14 2 17 9 0 17 17 3 20 17 2 5 12 1 19 23 2 11 18 0 ,
73,13.20000000,14.00000000,12.00000000,'2 1 2 1 0 1 0 1 2 0 2 2 2 1 0 0 6 0 3 7 4 8 3 2 2 7 4 0 2 4 5 5 4 12 0 3 4 3 2 12 11 4 0 13 0 3 12 3 16 13 0 18 10 2 5 14 2 17 9 0 17 17 3 20 17 2 5 12 1 19 23 2 11 18 0 ,
74,13.20000000,14.00000000,12.00000000,'2 1 2 1 0 1 0 1 2 0 2 2 2 1 0 0 6 0 3 7 4 8 3 2 2 7 4 0 2 4 5 5 4 12 0 3 4 3 2 12 11 4 0 13 0 3 12 3 16 13 0 18 10 2 5 14 2 17 9 0 17 17 3 20 17 2 5 12 1 19 23 2 11 18 0 ,
75,13.20000000,14.00000000,12.00000000,'2 1 2 1 0 1 0 1 2 0 2 2 2 1 0 0 6 0 3 7 4 8 3 2 2 7 4 0 2 4 5 5 4 12 0 3 4 3 2 12 11 4 0 13 0 3 12 3 16 13 0 18 10 2 5 14 2 17 9 0 17 17 3 20 17 2 5 12 1 19 23 2 11 18 0 ,
