Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776312826
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
15,10.96500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
16,11.06500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
17,11.17000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
18,11.18500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
19,11.25000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
20,11.30500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
21,11.30500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
22,11.31000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
23,11.32000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
24,11.36000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
25,11.36500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
26,11.37500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
27,11.41500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
28,11.41500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
29,11.43500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
30,11.46500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
31,11.47500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
32,11.47500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
33,11.50500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
34,11.53000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
35,11.53000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
36,11.60000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
37,11.61000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
38,11.64000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
39,11.64000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
40,11.64000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
41,11.67500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
42,11.72500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
43,11.72500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
44,11.76000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
45,11.76000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
46,11.80500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
47,11.80500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
48,11.80500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
49,11.80500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
50,11.85000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
51,11.85000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
52,11.88500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
53,11.88500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
54,11.91000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
55,11.91000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
56,11.93000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
57,11.95500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
58,11.98000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
59,12.00000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
60,12.00000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
61,12.00000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
62,12.01000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
63,12.01000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
64,12.01000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
65,12.01000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
66,12.02000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
67,12.02500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
68,12.02500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
69,12.02500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
70,12.04500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
71,12.04500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
72,12.04500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
73,12.04500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
74,12.04500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
75,12.04500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
76,12.08000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
77,12.08000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
78,12.09000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
79,12.09000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
80,12.09000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
81,12.09000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
82,12.09000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
83,12.09000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
84,12.09000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
85,12.09000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
86,12.12000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
87,12.12000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
88,12.12000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
89,12.12000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
90,12.13500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
91,12.13500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
92,12.13500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
93,12.18500000,14.00000000,10.00000000,'101011001010110101010000100010001010011011101111001001110100010101110000100101111001100100011101100000000001000110001100001111101000100110111110101001111101011111111110101011111101111101000100111010111110010000010101110000110,
94,12.18500000,14.00000000,10.00000000,'101011001010110101010000100010001010011011101111001001110100010101110000100101111001100100011101100000000001000110001100001111101000100110111110101001111101011111111110101011111101111101000100111010111110010000010101110000110,
95,12.18500000,14.00000000,10.00000000,'101011001010110101010000100010001010011011101111001001110100010101110000100101111001100100011101100000000001000110001100001111101000100110111110101001111101011111111110101011111101111101000100111010111110010000010101110000110,
96,12.18500000,14.00000000,10.00000000,'101011001010110101010000100010001010011011101111001001110100010101110000100101111001100100011101100000000001000110001100001111101000100110111110101001111101011111111110101011111101111101000100111010111110010000010101110000110,
97,12.18500000,14.00000000,10.00000000,'101011001010110101010000100010001010011011101111001001110100010101110000100101111001100100011101100000000001000110001100001111101000100110111110101001111101011111111110101011111101111101000100111010111110010000010101110000110,
98,12.18500000,14.00000000,10.00000000,'101011001010110101010000100010001010011011101111001001110100010101110000100101111001100100011101100000000001000110001100001111101000100110111110101001111101011111111110101011111101111101000100111010111110010000010101110000110,
99,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
100,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
101,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
102,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
103,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
104,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
105,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
106,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
107,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
108,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
109,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
110,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
111,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
112,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
113,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
114,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
115,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
116,12.26000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
117,12.28000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
118,12.30500000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
119,12.32500000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
120,12.32500000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
121,12.32500000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
122,12.33500000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
123,12.36000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
124,12.36000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
125,12.36000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
126,12.36000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
127,12.36000000,15.00000000,10.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
128,12.37500000,15.00000000,11.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
129,12.37500000,15.00000000,11.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
130,12.37500000,15.00000000,11.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
131,12.37500000,15.00000000,11.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
132,12.37500000,15.00000000,11.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
133,12.37500000,15.00000000,11.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
134,12.37500000,15.00000000,11.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
135,12.37500000,15.00000000,11.00000000,'010111000011101000111001000010011000101000001011100001001000111000010011011111000111010011010011000100000100100001101001101010001010100101101001010100100011110101100110010101001010001101100100100110111111111101101101000000111,
