Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776312960
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
14,10.76000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
15,10.76500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
16,10.81500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
17,10.86000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
18,10.86000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
19,10.96000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
20,10.96000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
21,10.97000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
22,11.05500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
23,11.05500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
24,11.10500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
25,11.10500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
26,11.10500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
27,11.15500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
28,11.17500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
29,11.18000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
30,11.19500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
31,11.23500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
32,11.23500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
33,11.31000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
34,11.33000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
35,11.34000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
36,11.34000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
37,11.34000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
38,11.37500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
39,11.38000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
40,11.38000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
41,11.39000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
42,11.39000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
43,11.46000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
44,11.46000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
45,11.47000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
46,11.47000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
47,11.52000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
48,11.55500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
49,11.65500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
50,11.66500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
51,11.70500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
52,11.70500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
53,11.70500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
54,11.70500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
55,11.70500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
56,11.71000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
57,11.71000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
58,11.71000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
59,11.71000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
60,11.71000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
61,11.72000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
62,11.75000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
63,11.75000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
64,11.75000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
65,11.75000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
66,11.77000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
67,11.77000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
68,11.77500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
69,11.78500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
70,11.78500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
71,11.78500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
72,11.81000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
73,11.81000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
74,11.81000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
75,11.84000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
76,11.86000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
77,11.86000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
78,11.89500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
79,11.89500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
80,11.89500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
81,11.89500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
82,11.92000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
83,11.93500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
84,11.94500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
85,11.95000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
86,12.01000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
87,12.01000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
88,12.01000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
89,12.06000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
90,12.06000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
91,12.06000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
92,12.06000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
93,12.06000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
94,12.06000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
95,12.07000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
96,12.07000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
97,12.07500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
98,12.11000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
99,12.11000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
100,12.11500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
101,12.16500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
102,12.16500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
103,12.17500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
104,12.17500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
105,12.19000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
106,12.20000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
107,12.20000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
108,12.20000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
109,12.20000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
110,12.20000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
111,12.20000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
112,12.21000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
113,12.22500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
114,12.24500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
115,12.24500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
116,12.25500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
117,12.27500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
118,12.27500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
119,12.27500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
120,12.27500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
121,12.27500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
122,12.27500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
123,12.27500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
124,12.27500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
125,12.27500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
126,12.35000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
127,12.35000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
128,12.35000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
129,12.35000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
130,12.35000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
131,12.35000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
132,12.35000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
133,12.35000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
134,12.35000000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
135,12.35500000,14.00000000,10.00000000,'100011100101011001110100000000100010010110110100010010110111100111011001111100100011101110000101001010011101011100100100100010000101100010000010111101111100000111000010001000101000001001111010001001110111110001000011010011111,
