Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284789544
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,10.46000000,12.00000000,10.00000000,'3 1 3 3 1 0 1 2 1 0 1 2 2 1 3 7 2 4 6 1 2 0 3 3 2 6 4 0 4 2 6 0 2 5 1 0 9 2 3 7 8 3 4 11 0 3 8 3 6 8 4 8 13 4 12 17 2 7 1 1 16 15 4 17 5 2 19 20 4 12 15 2 2 16 1 ,
11,10.54000000,12.00000000,10.00000000,'3 1 3 3 1 0 1 2 1 0 1 2 2 1 3 7 2 4 6 1 2 0 3 3 2 6 4 0 4 2 6 0 2 5 1 0 9 2 3 7 8 3 4 11 0 3 8 3 6 8 4 8 13 4 12 17 2 7 1 1 16 15 4 17 5 2 19 20 4 12 15 2 2 16 1 ,
12,10.66000000,12.00000000,10.00000000,'3 0 4 1 1 4 3 0 4 2 2 3 2 2 0 6 3 2 4 4 4 0 1 4 3 3 1 0 8 2 0 7 3 0 11 0 11 13 0 5 7 1 11 6 1 2 8 0 8 10 3 1 2 1 15 14 4 7 13 2 6 21 1 13 8 1 12 9 2 9 14 4 11 5 3 ,
13,10.66000000,12.00000000,10.00000000,'3 0 4 1 1 4 3 0 4 2 2 3 2 2 0 6 3 2 4 4 4 0 1 4 3 3 1 0 8 2 0 7 3 0 11 0 11 13 0 5 7 1 11 6 1 2 8 0 8 10 3 1 2 1 15 14 4 7 13 2 6 21 1 13 8 1 12 9 2 9 14 4 11 5 3 ,
14,10.66000000,12.00000000,10.00000000,'3 0 4 1 1 4 3 0 4 2 2 3 2 2 0 6 3 2 4 4 4 0 1 4 3 3 1 0 8 2 0 7 3 0 11 0 11 13 0 5 7 1 11 6 1 2 8 0 8 10 3 1 2 1 15 14 4 7 13 2 6 21 1 13 8 1 12 9 2 9 14 4 11 5 3 ,
15,10.66000000,12.00000000,10.00000000,'3 0 4 1 1 4 3 0 4 2 2 3 2 2 0 6 3 2 4 4 4 0 1 4 3 3 1 0 8 2 0 7 3 0 11 0 11 13 0 5 7 1 11 6 1 2 8 0 8 10 3 1 2 1 15 14 4 7 13 2 6 21 1 13 8 1 12 9 2 9 14 4 11 5 3 ,
16,10.66000000,12.00000000,10.00000000,'3 0 4 1 1 4 3 0 4 2 2 3 2 2 0 6 3 2 4 4 4 0 1 4 3 3 1 0 8 2 0 7 3 0 11 0 11 13 0 5 7 1 11 6 1 2 8 0 8 10 3 1 2 1 15 14 4 7 13 2 6 21 1 13 8 1 12 9 2 9 14 4 11 5 3 ,
17,10.66000000,12.00000000,10.00000000,'3 0 4 1 1 4 3 0 4 2 2 3 2 2 0 6 3 2 4 4 4 0 1 4 3 3 1 0 8 2 0 7 3 0 11 0 11 13 0 5 7 1 11 6 1 2 8 0 8 10 3 1 2 1 15 14 4 7 13 2 6 21 1 13 8 1 12 9 2 9 14 4 11 5 3 ,
18,10.66000000,12.00000000,10.00000000,'3 0 4 1 1 4 3 0 4 2 2 3 2 2 0 6 3 2 4 4 4 0 1 4 3 3 1 0 8 2 0 7 3 0 11 0 11 13 0 5 7 1 11 6 1 2 8 0 8 10 3 1 2 1 15 14 4 7 13 2 6 21 1 13 8 1 12 9 2 9 14 4 11 5 3 ,
19,10.68000000,12.00000000,10.00000000,'3 0 4 1 1 4 3 0 4 2 2 3 2 2 0 6 3 2 4 4 4 0 1 4 3 3 1 0 8 2 0 7 3 0 11 0 11 13 0 5 7 1 11 6 1 2 8 0 8 10 3 1 2 1 15 14 4 7 13 2 6 21 1 13 8 1 12 9 2 9 14 4 11 5 3 ,
20,10.74000000,12.00000000,10.00000000,'0 2 3 1 1 4 3 0 4 2 2 1 2 2 0 7 3 2 4 4 4 0 1 2 3 2 1 5 8 2 0 7 3 5 5 4 11 11 0 5 7 1 9 6 1 2 8 1 8 10 3 1 2 1 15 16 4 7 13 4 6 21 1 13 5 1 12 9 0 0 14 0 15 1 3 ,
21,10.74000000,12.00000000,10.00000000,'0 2 3 1 1 4 3 0 4 2 2 1 2 2 0 7 3 2 4 4 4 0 1 2 3 2 1 5 8 2 0 7 3 5 5 4 11 11 0 5 7 1 9 6 1 2 8 1 8 10 3 1 2 1 15 16 4 7 13 4 6 21 1 13 5 1 12 9 0 0 14 0 15 1 3 ,
22,10.90000000,12.00000000,10.00000000,'3 1 0 2 0 1 3 0 1 3 3 3 2 0 3 4 4 0 6 2 4 8 2 4 2 2 3 5 1 3 9 5 4 3 0 2 0 12 1 1 7 4 12 13 4 8 11 2 7 6 4 15 10 0 2 15 2 7 6 2 17 10 4 7 12 4 18 13 1 14 16 2 21 21 0 ,
23,11.18000000,14.00000000,10.00000000,'3 0 4 1 1 4 3 3 4 2 2 3 2 2 0 6 3 0 3 4 4 0 1 4 3 3 1 0 8 1 0 7 3 3 11 0 11 13 0 5 7 1 11 7 1 3 8 0 8 10 3 18 12 4 15 2 4 7 13 2 15 21 1 13 8 3 5 22 2 9 14 1 11 14 3 ,
24,11.22000000,14.00000000,10.00000000,'3 0 4 1 1 4 3 3 4 2 2 3 2 2 0 6 3 0 3 4 4 0 1 4 3 3 1 0 8 1 0 7 3 3 11 0 11 13 0 5 7 1 11 7 1 3 8 0 8 10 3 18 12 4 15 2 4 7 13 2 15 21 1 13 8 3 5 22 2 9 14 1 11 14 3 ,
25,11.50000000,14.00000000,10.00000000,'3 0 4 1 1 4 3 3 4 2 2 3 2 2 0 6 3 0 3 4 4 0 1 4 3 3 1 0 8 1 0 7 3 3 11 0 11 13 0 5 7 1 11 7 1 3 8 0 8 10 3 18 12 4 15 2 4 7 13 2 15 21 1 13 8 3 5 22 2 9 14 1 11 14 3 ,
26,11.52000000,14.00000000,10.00000000,'3 0 4 1 1 4 3 3 4 2 2 3 2 2 0 6 3 0 3 4 4 0 1 4 3 3 1 0 8 1 0 7 3 3 11 0 11 13 0 5 7 1 11 7 1 3 8 0 8 10 3 18 12 4 15 2 4 7 13 2 15 21 1 13 8 3 5 22 2 9 14 1 11 14 3 ,
27,11.60000000,14.00000000,10.00000000,'0 1 1 2 0 1 0 0 0 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 2 3 3 5 2 3 2 5 4 3 0 3 0 12 1 1 7 4 6 13 4 5 11 2 17 6 3 15 10 4 2 15 2 17 4 2 17 10 4 23 12 4 18 13 0 14 16 1 21 3 0 ,
28,11.72000000,14.00000000,10.00000000,'0 0 0 2 0 1 0 0 1 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 2 3 3 5 2 3 2 5 4 3 0 2 0 12 1 1 7 4 6 5 4 5 11 2 15 6 3 15 10 0 2 15 4 7 6 2 17 10 4 23 5 4 18 13 0 14 16 3 23 3 0 ,
29,11.94000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
30,11.94000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
31,11.94000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
32,12.04000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
33,12.06000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
34,12.14000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
35,12.14000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
36,12.14000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
37,12.14000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
38,12.32000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
39,12.32000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
40,12.38000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
41,12.38000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
42,12.46000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
43,12.46000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
44,12.46000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
45,12.52000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
46,12.60000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
47,12.60000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
48,12.76000000,14.00000000,10.00000000,'3 0 0 2 0 3 0 3 3 3 3 3 2 0 3 4 4 0 6 2 4 8 5 4 1 2 0 5 2 3 2 5 1 0 11 3 0 12 1 1 7 4 10 10 4 5 11 2 14 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 3 23 19 0 ,
49,12.76000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
50,12.76000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
51,12.76000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
52,12.76000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
53,13.04000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
54,13.04000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
55,13.08000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
56,13.12000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
57,13.12000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
58,13.12000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
59,13.18000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
60,13.18000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
61,13.18000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
62,13.26000000,14.00000000,10.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
63,13.48000000,14.00000000,11.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
64,13.54000000,14.00000000,11.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
65,13.60000000,14.00000000,12.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
66,13.60000000,14.00000000,12.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
67,13.64000000,14.00000000,12.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
68,13.64000000,14.00000000,12.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
69,13.64000000,14.00000000,12.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
70,13.72000000,14.00000000,12.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
71,13.72000000,14.00000000,12.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
72,13.72000000,14.00000000,12.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
73,13.76000000,14.00000000,12.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
74,13.76000000,14.00000000,12.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
75,13.76000000,14.00000000,12.00000000,'3 0 1 2 0 3 0 2 3 3 1 3 2 0 3 4 4 1 6 2 4 8 5 0 1 2 0 5 2 1 2 5 1 0 11 2 12 12 3 1 7 4 6 10 4 2 2 2 11 6 3 15 10 0 2 14 4 7 6 0 17 10 4 23 5 4 18 13 0 14 16 4 23 19 0 ,
