Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2282161744
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,10.60000000,14.00000000,10.00000000,'0 1 1 3 2 1 3 3 4 0 2 4 2 0 1 3 2 1 4 7 4 1 5 1 0 6 3 1 3 4 12 2 0 5 2 0 1 0 3 12 8 0 13 13 1 0 5 0 12 10 1 13 16 1 4 5 4 11 9 4 13 7 4 16 1 3 21 16 0 2 17 4 2 1 4 ,
11,10.76000000,14.00000000,10.00000000,'0 1 1 3 2 1 3 3 4 0 2 4 2 1 1 3 1 1 4 7 4 1 5 1 0 6 3 1 3 4 12 2 0 8 2 0 1 9 3 12 13 0 1 13 4 12 12 0 12 10 2 13 16 4 4 5 4 4 9 4 13 7 4 16 11 3 21 16 0 2 17 4 2 20 4 ,
12,11.56000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
13,11.64000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
14,11.64000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
15,11.76000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
16,11.76000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
17,11.80000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
18,11.88000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
19,11.98000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
20,11.98000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
21,11.98000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
22,12.18000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
23,12.32000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
24,12.40000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
25,12.40000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
26,12.40000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
27,12.44000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
28,12.44000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
29,12.56000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
30,12.56000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
31,12.60000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
32,12.60000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
33,12.74000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
34,12.78000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
35,12.82000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
36,12.86000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
37,12.94000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
38,13.14000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
39,13.14000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
40,13.20000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
41,13.20000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
42,13.20000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
43,13.20000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
44,13.20000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
45,13.20000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
46,13.28000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
47,13.28000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
48,13.44000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
49,13.44000000,14.00000000,10.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
50,13.48000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
51,13.48000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
52,13.52000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
53,13.56000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
54,13.56000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
55,13.56000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
56,13.56000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
57,13.62000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
58,13.62000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
59,13.62000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
60,13.62000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
61,13.62000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
62,13.62000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
63,13.62000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
64,13.62000000,14.00000000,11.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
65,13.64000000,14.00000000,12.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
66,13.64000000,14.00000000,12.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
67,13.64000000,14.00000000,12.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
68,13.64000000,14.00000000,12.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
69,13.64000000,14.00000000,12.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
70,13.64000000,14.00000000,12.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
71,13.64000000,14.00000000,12.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
72,13.64000000,14.00000000,12.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
73,13.64000000,14.00000000,12.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
74,13.64000000,14.00000000,12.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
75,13.64000000,14.00000000,12.00000000,'2 2 3 3 0 2 0 0 2 0 0 2 0 0 2 8 4 2 6 5 4 1 1 0 0 4 4 2 8 3 1 6 2 5 9 4 0 9 3 7 6 0 10 13 4 6 2 4 12 6 4 10 11 4 12 14 2 16 5 2 18 11 4 16 12 4 20 0 1 4 7 4 19 21 0 ,
