Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284812744
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,10.16000000,11.00000000,10.00000000,'0 3 0 3 0 3 2 3 1 3 0 4 3 0 0 0 7 4 3 0 4 4 6 2 3 0 1 1 6 1 3 7 1 0 8 0 7 4 0 11 8 0 6 6 0 11 17 1 17 3 2 2 13 3 5 8 2 14 5 3 12 13 1 1 8 4 11 2 3 22 16 3 10 1 0 ,
11,10.26000000,12.00000000,10.00000000,'0 3 0 1 3 3 2 2 1 1 0 4 2 0 1 8 3 4 3 8 4 4 7 2 8 1 1 1 6 1 0 7 1 11 10 3 7 9 4 11 9 2 6 6 2 1 11 0 14 0 2 2 15 0 13 8 2 14 0 3 10 13 1 1 13 1 10 23 3 15 16 3 19 1 0 ,
12,10.28000000,12.00000000,10.00000000,'0 3 0 1 3 3 2 2 1 1 0 4 2 0 1 8 3 4 3 8 4 4 7 2 8 1 1 1 6 1 0 7 1 11 10 3 7 9 4 11 9 2 6 6 2 1 11 0 14 0 2 2 15 0 13 8 2 14 0 3 10 13 1 1 13 1 10 23 3 15 16 3 19 1 0 ,
13,10.28000000,12.00000000,10.00000000,'0 3 0 1 3 3 2 2 1 1 0 4 2 0 1 8 3 4 3 8 4 4 7 2 8 1 1 1 6 1 0 7 1 11 10 3 7 9 4 11 9 2 6 6 2 1 11 0 14 0 2 2 15 0 13 8 2 14 0 3 10 13 1 1 13 1 10 23 3 15 16 3 19 1 0 ,
14,10.28000000,12.00000000,10.00000000,'0 3 0 1 3 3 2 2 1 1 0 4 2 0 1 8 3 4 3 8 4 4 7 2 8 1 1 1 6 1 0 7 1 11 10 3 7 9 4 11 9 2 6 6 2 1 11 0 14 0 2 2 15 0 13 8 2 14 0 3 10 13 1 1 13 1 10 23 3 15 16 3 19 1 0 ,
15,10.30000000,12.00000000,10.00000000,'0 3 4 1 3 3 2 1 1 1 0 4 3 0 1 1 7 4 3 0 4 4 7 2 8 1 1 1 6 1 0 7 1 11 10 0 7 9 4 11 8 3 6 13 2 1 11 0 17 0 2 2 15 0 2 18 4 14 2 3 10 13 1 1 13 1 11 5 3 17 16 3 19 1 0 ,
16,10.30000000,12.00000000,10.00000000,'0 3 4 1 3 3 2 1 1 1 0 4 3 0 1 1 7 4 3 0 4 4 7 2 8 1 1 1 6 1 0 7 1 11 10 0 7 9 4 11 8 3 6 13 2 1 11 0 17 0 2 2 15 0 2 18 4 14 2 3 10 13 1 1 13 1 11 5 3 17 16 3 19 1 0 ,
17,10.30000000,12.00000000,10.00000000,'0 3 4 1 3 3 2 1 1 1 0 4 3 0 1 1 7 4 3 0 4 4 7 2 8 1 1 1 6 1 0 7 1 11 10 0 7 9 4 11 8 3 6 13 2 1 11 0 17 0 2 2 15 0 2 18 4 14 2 3 10 13 1 1 13 1 11 5 3 17 16 3 19 1 0 ,
18,10.34000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
19,10.34000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
20,10.44000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
21,10.44000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
22,10.44000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
23,10.48000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
24,10.68000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
25,10.68000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
26,10.68000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
27,10.68000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
28,10.74000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
29,10.76000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
30,10.78000000,12.00000000,10.00000000,'0 2 4 1 3 4 2 3 1 1 0 4 0 0 1 0 7 4 3 0 4 4 2 2 8 0 1 1 7 1 0 7 0 12 10 0 7 6 4 11 8 3 6 6 0 1 11 1 17 3 2 2 13 0 5 8 2 14 5 3 16 3 1 1 13 1 11 10 3 11 16 3 21 1 0 ,
31,10.92000000,12.00000000,10.00000000,'3 1 2 1 3 3 1 2 1 3 0 4 1 1 0 7 6 1 3 1 3 3 5 4 0 4 4 8 0 0 9 6 4 6 7 1 8 1 1 0 4 3 7 5 3 9 8 1 10 11 4 13 18 3 6 4 3 17 15 2 6 9 1 20 1 4 13 12 4 15 10 1 0 1 4 ,
32,10.94000000,12.00000000,10.00000000,'3 1 2 1 3 3 1 2 1 3 0 4 1 1 0 7 6 1 3 1 3 3 5 4 0 4 4 8 0 0 9 6 4 6 7 1 8 1 1 0 4 3 7 5 3 9 8 1 10 11 4 13 18 3 6 4 3 17 15 2 6 9 1 20 1 4 13 12 4 15 10 1 0 1 4 ,
33,11.04000000,12.00000000,10.00000000,'3 1 2 1 3 3 1 2 1 3 0 4 1 1 0 7 6 1 3 1 3 3 5 4 0 4 4 8 0 0 9 6 4 6 7 1 8 1 1 0 4 3 7 5 3 9 8 1 10 11 4 13 18 3 6 4 3 17 15 2 6 9 1 20 1 4 13 12 4 15 10 1 0 1 4 ,
34,11.36000000,14.00000000,10.00000000,'3 0 4 3 3 3 2 2 1 0 3 1 2 0 1 8 2 2 5 6 2 4 6 3 4 1 2 1 6 4 0 5 4 13 10 0 3 9 0 13 6 0 0 5 1 15 3 0 12 0 0 14 0 1 13 8 2 14 0 2 14 13 4 11 14 1 6 19 3 6 1 3 9 4 3 ,
35,11.36000000,14.00000000,10.00000000,'3 0 4 3 3 3 2 2 1 0 3 1 2 0 1 8 2 2 5 6 2 4 6 3 4 1 2 1 6 4 0 5 4 13 10 0 3 9 0 13 6 0 0 5 1 15 3 0 12 0 0 14 0 1 13 8 2 14 0 2 14 13 4 11 14 1 6 19 3 6 1 3 9 4 3 ,
36,11.36000000,14.00000000,10.00000000,'3 0 4 3 3 3 2 2 1 0 3 1 2 0 1 8 2 2 5 6 2 4 6 3 4 1 2 1 6 4 0 5 4 13 10 0 3 9 0 13 6 0 0 5 1 15 3 0 12 0 0 14 0 1 13 8 2 14 0 2 14 13 4 11 14 1 6 19 3 6 1 3 9 4 3 ,
37,11.36000000,14.00000000,10.00000000,'3 0 4 3 3 3 2 2 1 0 3 1 2 0 1 8 2 2 5 6 2 4 6 3 4 1 2 1 6 4 0 5 4 13 10 0 3 9 0 13 6 0 0 5 1 15 3 0 12 0 0 14 0 1 13 8 2 14 0 2 14 13 4 11 14 1 6 19 3 6 1 3 9 4 3 ,
38,11.38000000,14.00000000,10.00000000,'3 0 4 3 3 3 2 2 1 0 3 1 2 0 1 8 2 2 5 6 2 4 6 3 4 1 2 1 6 4 0 5 4 13 10 0 3 9 0 13 6 0 0 5 1 15 3 0 12 0 0 14 0 1 13 8 2 14 0 2 14 13 4 11 14 1 6 19 3 6 1 3 9 4 3 ,
39,11.38000000,14.00000000,10.00000000,'3 0 4 3 3 3 2 2 1 0 3 1 2 0 1 8 2 2 5 6 2 4 6 3 4 1 2 1 6 4 0 5 4 13 10 0 3 9 0 13 6 0 0 5 1 15 3 0 12 0 0 14 0 1 13 8 2 14 0 2 14 13 4 11 14 1 6 19 3 6 1 3 9 4 3 ,
40,11.38000000,14.00000000,10.00000000,'3 0 4 3 3 3 2 2 1 0 3 1 2 0 1 8 2 2 5 6 2 4 6 3 4 1 2 1 6 4 0 5 4 13 10 0 3 9 0 13 6 0 0 5 1 15 3 0 12 0 0 14 0 1 13 8 2 14 0 2 14 13 4 11 14 1 6 19 3 6 1 3 9 4 3 ,
41,11.42000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 3 1 2 1 1 8 2 1 5 6 2 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 0 12 6 2 0 6 1 15 3 0 12 0 2 14 4 0 13 8 2 14 0 2 14 13 1 11 14 1 6 6 0 21 3 3 9 4 3 ,
42,11.42000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 3 1 2 1 1 8 2 1 5 6 2 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 0 12 6 2 0 6 1 15 3 0 12 0 2 14 4 0 13 8 2 14 0 2 14 13 1 11 14 1 6 6 0 21 3 3 9 4 3 ,
43,11.42000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 3 1 2 1 1 8 2 1 5 6 2 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 0 12 6 2 0 6 1 15 3 0 12 0 2 14 4 0 13 8 2 14 0 2 14 13 1 11 14 1 6 6 0 21 3 3 9 4 3 ,
44,11.48000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
45,11.50000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
46,11.50000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
47,11.50000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
48,11.50000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
49,11.54000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
50,11.62000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
51,11.62000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
52,11.62000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
53,11.62000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
54,11.62000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
55,11.82000000,14.00000000,10.00000000,'3 3 4 3 3 3 2 2 1 0 0 1 2 0 1 8 3 1 1 6 4 4 6 3 8 1 4 1 6 4 0 5 4 13 1 0 7 9 3 12 12 2 6 6 1 1 11 0 12 0 2 14 4 0 3 8 2 14 0 3 14 13 1 11 2 1 6 6 3 6 16 3 9 13 0 ,
56,12.10000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
57,12.24000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
58,12.32000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
59,12.36000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
60,12.40000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
61,12.40000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
62,12.40000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
63,12.44000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
64,12.44000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
65,12.44000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
66,12.46000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
67,12.60000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
68,12.60000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
69,12.60000000,14.00000000,10.00000000,'3 0 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 4 4 0 4 0 9 6 4 10 6 1 8 1 1 0 8 2 0 6 3 3 8 1 2 11 3 7 18 3 5 2 3 17 15 2 6 9 1 8 10 4 17 12 4 15 5 1 0 1 4 ,
70,12.72000000,14.00000000,10.00000000,'3 2 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 0 7 4 0 0 0 5 6 4 6 6 1 8 1 1 0 8 1 0 6 3 3 8 0 2 11 3 7 18 3 5 4 3 17 15 2 6 9 1 8 10 4 1 18 4 8 5 1 18 1 4 ,
71,12.80000000,14.00000000,10.00000000,'3 2 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 0 7 4 0 0 0 5 6 4 6 6 1 8 1 1 0 8 1 0 6 3 3 8 0 2 11 3 7 18 3 5 4 3 17 15 2 6 9 1 8 10 4 1 18 4 8 5 1 18 1 4 ,
72,12.80000000,14.00000000,10.00000000,'3 2 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 0 7 4 0 0 0 5 6 4 6 6 1 8 1 1 0 8 1 0 6 3 3 8 0 2 11 3 7 18 3 5 4 3 17 15 2 6 9 1 8 10 4 1 18 4 8 5 1 18 1 4 ,
73,12.82000000,14.00000000,10.00000000,'3 2 2 1 3 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 0 7 4 0 0 0 5 6 4 6 6 1 8 1 1 0 8 1 0 6 3 3 8 0 2 11 3 7 18 3 5 4 3 17 15 2 6 9 1 8 10 4 1 18 4 8 5 1 18 1 4 ,
74,12.82000000,14.00000000,10.00000000,'3 3 2 2 2 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 7 4 0 0 0 5 6 4 10 6 1 8 2 2 9 8 2 5 9 1 3 18 3 13 11 3 13 18 4 5 4 3 17 15 0 6 9 1 12 10 4 1 18 1 2 14 1 11 1 4 ,
75,12.90000000,14.00000000,10.00000000,'3 3 2 2 2 3 0 1 4 3 2 4 1 1 0 7 6 1 3 1 3 3 5 4 4 7 4 0 0 0 5 6 4 10 6 1 8 2 2 9 8 2 5 9 1 3 18 3 13 11 3 13 18 4 5 4 3 17 15 0 6 9 1 12 10 4 1 18 1 2 14 1 11 1 4 ,
