Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284400344
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,10.64000000,12.00000000,10.00000000,'3 1 4 3 2 2 0 3 3 0 2 2 2 0 3 0 5 0 7 1 4 4 3 3 4 0 2 0 0 4 7 7 0 9 0 0 3 8 2 10 7 1 8 13 0 5 14 3 9 8 4 12 12 3 16 17 2 8 4 3 1 20 4 11 8 3 19 15 2 1 20 3 8 11 3 ,
11,10.68000000,12.00000000,10.00000000,'3 1 4 3 2 2 0 3 3 0 2 2 2 0 3 0 5 0 7 1 4 4 3 3 4 0 2 0 0 4 7 7 0 9 0 0 3 8 2 10 7 1 8 13 0 5 14 3 9 8 4 12 12 3 16 17 2 8 4 3 1 20 4 11 8 3 19 15 2 1 20 3 8 11 3 ,
12,10.98000000,14.00000000,10.00000000,'1 0 2 3 1 0 1 0 3 1 2 4 2 2 1 4 6 1 2 2 4 1 0 1 5 2 4 3 0 4 5 3 2 3 6 2 0 7 3 4 0 1 6 12 3 12 4 2 7 14 3 2 7 1 15 15 2 1 6 1 13 20 1 3 11 0 6 11 0 13 9 0 6 23 1 ,
13,10.98000000,14.00000000,10.00000000,'1 0 2 3 1 0 1 0 3 1 2 4 2 2 1 4 6 1 2 2 4 1 0 1 5 2 4 3 0 4 5 3 2 3 6 2 0 7 3 4 0 1 6 12 3 12 4 2 7 14 3 2 7 1 15 15 2 1 6 1 13 20 1 3 11 0 6 11 0 13 9 0 6 23 1 ,
14,11.18000000,14.00000000,10.00000000,'1 0 2 3 1 0 1 0 3 1 2 4 2 2 1 4 6 1 2 2 4 1 0 1 5 2 4 3 0 4 5 3 2 3 6 2 0 7 3 4 0 1 6 12 3 12 4 2 7 14 3 2 7 1 15 15 2 1 6 1 13 20 1 3 11 0 6 11 0 13 9 0 6 23 1 ,
15,11.18000000,14.00000000,10.00000000,'1 0 2 3 1 0 1 0 3 1 2 4 2 2 1 4 6 1 2 2 4 1 0 1 5 2 4 3 0 4 5 3 2 3 6 2 0 7 3 4 0 1 6 12 3 12 4 2 7 14 3 2 7 1 15 15 2 1 6 1 13 20 1 3 11 0 6 11 0 13 9 0 6 23 1 ,
16,11.18000000,14.00000000,10.00000000,'1 0 2 3 1 0 1 0 3 1 2 4 2 2 1 4 6 1 2 2 4 1 0 1 5 2 4 3 0 4 5 3 2 3 6 2 0 7 3 4 0 1 6 12 3 12 4 2 7 14 3 2 7 1 15 15 2 1 6 1 13 20 1 3 11 0 6 11 0 13 9 0 6 23 1 ,
17,11.42000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
18,11.42000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
19,11.44000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
20,11.60000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
21,11.80000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
22,11.80000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
23,11.80000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
24,11.88000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
25,11.90000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
26,11.92000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
27,11.94000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
28,11.96000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
29,11.96000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
30,11.98000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
31,12.00000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
32,12.22000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
33,12.22000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
34,12.22000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
35,12.24000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 1 7 5 1 12 17 2 13 14 0 6 5 1 6 4 2 1 6 4 7 20 1 4 11 0 6 11 0 13 4 3 21 23 1 ,
36,12.26000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 2 7 3 1 12 0 2 13 14 0 6 5 1 6 9 2 1 6 4 7 20 1 4 11 0 15 11 4 13 11 3 21 23 0 ,
37,12.26000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 2 7 3 1 12 0 2 13 14 0 6 5 1 6 9 2 1 6 4 7 20 1 4 11 0 15 11 4 13 11 3 21 23 0 ,
38,12.30000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 0 4 3 1 2 2 4 7 0 4 3 2 4 1 5 4 9 3 1 3 6 2 0 7 0 8 0 2 7 3 1 12 0 2 13 14 0 6 5 1 6 9 2 1 6 4 7 20 1 4 11 0 15 11 4 13 11 3 21 23 0 ,
39,12.34000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
40,12.50000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
41,12.54000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
42,12.62000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
43,12.62000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
44,12.72000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
45,12.76000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
46,12.76000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
47,12.76000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
48,12.82000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
49,12.86000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
50,12.86000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
51,12.86000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
52,12.86000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
53,12.86000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
54,12.86000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
55,12.86000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
56,12.86000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
57,12.86000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
58,12.90000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
59,12.92000000,14.00000000,10.00000000,'1 0 1 0 0 0 1 3 3 3 2 4 0 3 1 4 3 1 2 1 4 7 0 4 3 8 4 1 5 4 9 3 1 3 6 2 0 1 0 11 0 2 7 3 1 8 0 2 13 14 0 5 5 1 6 6 2 1 1 4 7 20 1 4 11 0 15 11 0 0 11 0 10 23 0 ,
60,13.00000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 2 0 1 4 1 1 4 0 6 0 3 7 4 3 5 3 4 0 2 1 3 0 1 4 2 8 13 1 10 2 4 4 10 2 6 1 1 6 5 1 16 0 0 6 7 0 3 7 3 5 0 4 16 18 3 23 22 1 7 21 3 12 2 3 9 16 0 ,
61,13.00000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 2 0 1 4 1 1 4 0 6 0 3 7 4 3 5 3 4 0 2 1 3 0 1 4 2 8 13 1 10 2 4 4 10 2 6 1 1 6 5 1 16 0 0 6 7 0 3 7 3 5 0 4 16 18 3 23 22 1 7 21 3 12 2 3 9 16 0 ,
62,13.00000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 2 0 1 4 1 1 4 0 6 0 3 7 4 3 5 3 4 0 2 1 3 0 1 4 2 8 13 1 10 2 4 4 10 2 6 1 1 6 5 1 16 0 0 6 7 0 3 7 3 5 0 4 16 18 3 23 22 1 7 21 3 12 2 3 9 16 0 ,
63,13.02000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
64,13.02000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
65,13.06000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
66,13.06000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
67,13.06000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
68,13.10000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
69,13.10000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
70,13.10000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
71,13.18000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
72,13.18000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
73,13.18000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
74,13.18000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
75,13.18000000,14.00000000,10.00000000,'1 0 2 0 0 0 0 0 0 0 1 4 2 1 4 0 6 2 3 7 4 3 5 3 4 0 2 1 3 1 1 4 2 8 13 4 10 2 4 4 10 2 3 1 3 6 2 1 16 0 0 6 10 1 0 7 3 5 4 4 16 18 3 23 5 1 6 21 3 12 2 3 9 16 0 ,
