Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284599844
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
40,12.32000000,14.00000000,10.00000000,'0 0 0 0 1 2 1 0 4 1 2 4 0 3 4 6 5 1 0 4 1 2 3 0 4 0 0 3 7 4 0 12 0 10 7 3 0 11 1 4 8 0 6 4 2 1 18 0 2 12 2 8 0 4 15 14 4 5 9 0 7 8 1 15 4 3 14 6 0 16 19 2 1 23 3 ,
41,12.40000000,14.00000000,10.00000000,'0 0 0 0 1 2 1 0 0 1 2 4 0 3 4 7 5 4 4 7 1 3 3 3 4 7 0 3 7 2 0 12 0 10 7 3 0 11 1 4 0 4 6 4 2 6 7 3 2 17 0 4 0 1 15 14 0 14 3 0 7 8 1 15 4 3 14 6 0 16 12 0 1 10 3 ,
42,12.44000000,14.00000000,10.00000000,'0 0 0 0 1 2 1 0 0 1 2 4 0 3 4 7 5 4 4 7 1 3 3 3 4 7 0 3 7 2 0 12 0 10 7 3 0 11 1 4 0 4 6 4 2 6 7 3 2 17 0 4 0 1 15 14 0 14 3 0 7 8 1 15 4 3 14 6 0 16 12 0 1 10 3 ,
43,12.58000000,14.00000000,10.00000000,'0 0 2 3 0 4 3 2 2 0 1 2 2 0 0 3 0 4 2 1 4 0 5 2 6 2 1 5 8 1 2 6 2 5 6 4 7 0 3 0 11 4 13 12 3 12 4 0 13 12 4 15 17 3 9 4 2 6 4 3 9 10 1 18 11 2 12 18 0 5 14 2 16 18 0 ,
44,12.60000000,14.00000000,10.00000000,'0 0 2 3 0 4 3 2 2 0 1 2 2 0 0 3 0 4 2 1 4 0 5 2 6 2 1 5 8 1 2 6 2 5 6 4 7 0 3 0 11 4 13 12 3 12 4 0 13 12 4 15 17 3 9 4 2 6 4 3 9 10 1 18 11 2 12 18 0 5 14 2 16 18 0 ,
45,12.72000000,14.00000000,10.00000000,'0 0 2 3 0 4 3 2 2 0 1 2 2 0 0 3 0 4 2 1 4 0 5 2 6 2 1 5 8 1 2 6 2 5 6 4 7 0 3 0 11 4 13 12 3 12 4 0 13 12 4 15 17 3 9 4 2 6 4 3 9 10 1 18 11 2 12 18 0 5 14 2 16 18 0 ,
46,12.72000000,14.00000000,10.00000000,'0 0 2 3 0 4 3 2 2 0 1 2 2 0 0 3 0 4 2 1 4 0 5 2 6 2 1 5 8 1 2 6 2 5 6 4 7 0 3 0 11 4 13 12 3 12 4 0 13 12 4 15 17 3 9 4 2 6 4 3 9 10 1 18 11 2 12 18 0 5 14 2 16 18 0 ,
47,12.72000000,14.00000000,10.00000000,'0 0 2 3 0 4 3 2 2 0 1 2 2 0 0 3 0 4 2 1 4 0 5 2 6 2 1 5 8 1 2 6 2 5 6 4 7 0 3 0 11 4 13 12 3 12 4 0 13 12 4 15 17 3 9 4 2 6 4 3 9 10 1 18 11 2 12 18 0 5 14 2 16 18 0 ,
48,12.78000000,14.00000000,10.00000000,'2 0 2 3 0 4 3 1 2 0 2 1 2 0 0 3 0 4 2 1 4 0 5 2 6 2 1 5 8 1 2 0 2 5 1 2 7 0 3 0 11 4 13 12 3 12 4 0 13 17 2 14 12 3 9 4 1 6 4 3 9 10 1 18 11 2 12 18 0 21 14 2 16 18 1 ,
49,13.04000000,14.00000000,10.00000000,'1 2 0 3 3 0 3 2 1 3 1 1 0 0 0 6 3 1 2 1 4 6 5 1 3 2 0 5 8 4 12 6 0 0 5 1 0 11 1 10 7 4 6 6 4 6 4 2 4 17 4 11 7 3 6 14 1 0 5 1 13 10 1 16 11 1 6 1 1 21 13 0 16 10 4 ,
50,13.04000000,14.00000000,10.00000000,'1 2 0 3 3 0 3 2 1 3 1 1 0 0 0 6 3 1 2 1 4 6 5 1 3 2 0 5 8 4 12 6 0 0 5 1 0 11 1 10 7 4 6 6 4 6 4 2 4 17 4 11 7 3 6 14 1 0 5 1 13 10 1 16 11 1 6 1 1 21 13 0 16 10 4 ,
51,13.10000000,14.00000000,10.00000000,'3 0 0 3 3 0 3 2 0 3 1 1 0 0 0 6 3 2 2 1 4 1 5 1 3 2 0 5 8 4 12 6 0 0 5 4 0 11 1 12 7 4 6 6 4 6 18 2 4 17 4 11 3 3 15 14 1 0 5 1 13 10 1 17 11 0 22 1 0 21 13 0 16 2 4 ,
52,13.10000000,14.00000000,10.00000000,'3 0 0 3 3 0 3 2 0 3 1 1 0 0 0 6 3 2 2 1 4 1 5 1 3 2 0 5 8 4 12 6 0 0 5 4 0 11 1 12 7 4 6 6 4 6 18 2 4 17 4 11 3 3 15 14 1 0 5 1 13 10 1 17 11 0 22 1 0 21 13 0 16 2 4 ,
53,13.14000000,14.00000000,11.00000000,'3 0 0 3 3 0 3 2 0 3 1 1 0 0 0 6 3 2 2 1 4 1 5 1 3 2 0 5 8 4 12 6 0 0 5 4 0 11 1 12 7 4 6 6 4 6 18 2 4 17 4 11 3 3 15 14 1 0 5 1 13 10 1 17 11 0 22 1 0 21 13 0 16 2 4 ,
54,13.22000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
55,13.24000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
56,13.24000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
57,13.24000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
58,13.24000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
59,13.24000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
60,13.24000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
61,13.24000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
62,13.24000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
63,13.24000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
64,13.24000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
65,13.30000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
66,13.30000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
67,13.30000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
68,13.30000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
69,13.30000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
70,13.30000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
71,13.30000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
72,13.30000000,14.00000000,11.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
73,13.36000000,14.00000000,12.00000000,'3 0 0 3 3 1 3 1 0 0 1 4 0 0 1 2 3 2 2 1 4 1 5 3 3 2 1 5 8 4 12 12 2 0 5 0 0 11 1 12 7 4 6 6 4 6 18 2 18 17 4 11 3 3 15 17 1 1 10 1 13 10 1 17 11 0 16 7 0 21 15 4 16 2 4 ,
74,13.40000000,14.00000000,12.00000000,'3 0 1 3 3 1 2 1 0 0 1 1 0 0 1 6 3 4 2 1 4 1 5 3 3 2 1 5 8 4 4 12 2 9 5 4 0 11 1 12 7 4 6 6 4 6 9 2 18 17 4 1 3 3 15 17 3 7 10 1 13 10 1 17 11 0 16 7 0 21 15 1 16 7 4 ,
75,13.40000000,14.00000000,12.00000000,'3 0 1 3 3 1 2 1 0 0 1 1 0 0 1 6 3 4 2 1 4 1 5 3 3 2 1 5 8 4 4 12 2 9 5 4 0 11 1 12 7 4 6 6 4 6 9 2 18 17 4 1 3 3 15 17 3 7 10 1 13 10 1 17 11 0 16 7 0 21 15 1 16 7 4 ,
