Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284977844
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,10.54000000,12.00000000,10.00000000,'3 3 3 0 0 1 0 1 3 3 3 3 0 1 3 6 4 2 6 2 2 1 5 1 1 2 0 1 2 4 12 5 2 13 5 1 0 13 3 12 13 1 6 5 1 12 2 3 14 16 0 11 3 1 6 10 0 1 17 1 15 4 4 0 11 3 3 21 0 14 7 3 8 10 2 ,
11,10.56000000,12.00000000,10.00000000,'3 2 3 0 0 3 3 1 1 3 1 0 1 1 3 6 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 1 0 13 3 12 13 1 6 5 1 12 1 1 14 16 4 2 3 4 11 11 0 15 17 1 15 4 4 23 3 3 3 7 0 14 9 3 8 15 3 ,
12,10.76000000,12.00000000,10.00000000,'3 2 3 0 0 3 3 1 1 3 1 0 1 1 3 6 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 1 0 13 3 12 13 1 6 5 1 12 1 1 14 16 4 2 3 4 11 11 0 15 17 1 15 4 4 23 3 3 3 7 0 14 9 3 8 15 3 ,
13,10.80000000,12.00000000,10.00000000,'3 2 3 0 0 3 3 1 1 3 1 0 1 1 3 6 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 1 0 13 3 12 13 1 6 5 1 12 1 1 14 16 4 2 3 4 11 11 0 15 17 1 15 4 4 23 3 3 3 7 0 14 9 3 8 15 3 ,
14,11.02000000,12.00000000,10.00000000,'3 1 1 2 1 3 2 1 2 2 0 0 1 1 2 4 6 3 0 7 1 5 3 3 7 2 1 0 5 1 9 11 4 5 12 4 12 2 2 7 12 2 12 13 0 1 11 1 14 2 3 10 3 2 12 15 2 7 9 4 20 10 4 16 1 4 5 12 3 6 7 3 14 15 4 ,
15,11.06000000,12.00000000,10.00000000,'3 1 1 2 1 3 2 1 2 2 0 0 1 1 2 4 6 3 0 7 1 5 3 3 7 2 1 0 5 1 9 11 4 5 12 4 12 2 2 7 12 2 12 13 0 1 11 1 14 2 3 10 3 2 12 15 2 7 9 4 20 10 4 16 1 4 5 12 3 6 7 3 14 15 4 ,
16,11.08000000,12.00000000,10.00000000,'3 1 1 2 1 3 2 1 2 2 0 0 1 1 2 4 6 3 0 7 1 5 3 3 7 2 1 0 5 1 9 11 4 5 12 4 12 2 2 7 12 2 12 13 0 1 11 1 14 2 3 10 3 2 12 15 2 7 9 4 20 10 4 16 1 4 5 12 3 6 7 3 14 15 4 ,
17,11.08000000,12.00000000,10.00000000,'3 1 1 2 1 3 2 1 2 2 0 0 1 1 2 4 6 3 0 7 1 5 3 3 7 2 1 0 5 1 9 11 4 5 12 4 12 2 2 7 12 2 12 13 0 1 11 1 14 2 3 10 3 2 12 15 2 7 9 4 20 10 4 16 1 4 5 12 3 6 7 3 14 15 4 ,
18,11.36000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 1 4 4 6 3 0 7 1 5 3 3 7 2 4 0 4 3 9 3 4 1 12 4 4 2 2 7 0 4 12 7 0 1 12 1 14 3 3 6 10 2 6 11 2 7 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
19,11.40000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 1 4 4 6 3 0 7 1 5 3 3 7 2 4 0 4 3 9 3 4 1 12 4 4 2 2 7 0 4 12 7 0 1 12 1 14 3 3 6 10 2 6 11 2 7 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
20,11.46000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 1 4 4 6 3 0 7 1 5 3 3 7 2 4 0 4 3 9 3 4 1 12 4 4 2 2 7 0 4 12 7 0 1 12 1 14 3 3 6 10 2 6 11 2 7 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
21,11.66000000,14.00000000,10.00000000,'2 2 2 0 0 1 1 0 3 1 2 4 1 2 1 2 0 2 5 2 1 1 7 0 5 6 4 3 7 4 9 9 4 2 3 1 7 6 4 5 1 4 6 2 3 10 13 2 8 13 3 3 0 4 17 11 1 5 16 2 7 21 1 15 11 2 23 9 1 5 1 4 11 23 2 ,
22,11.70000000,14.00000000,10.00000000,'2 1 2 2 0 2 1 0 0 1 2 4 1 2 1 1 1 2 7 6 1 1 7 0 0 6 2 5 7 1 1 9 0 10 3 1 7 1 0 4 1 4 6 2 3 15 13 2 8 9 3 3 0 4 9 11 3 5 16 2 7 21 1 15 11 1 23 9 1 4 13 4 0 19 3 ,
23,11.90000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
24,11.90000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
25,11.96000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
26,12.06000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
27,12.10000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
28,12.10000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
29,12.14000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
30,12.18000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
31,12.18000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
32,12.18000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
33,12.18000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
34,12.18000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
35,12.26000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
36,12.32000000,14.00000000,10.00000000,'3 2 3 0 0 0 3 1 1 3 1 0 1 1 3 0 4 1 6 0 3 0 3 1 1 2 0 1 2 4 12 0 2 13 5 4 0 13 3 12 13 1 1 5 1 12 1 1 14 16 4 2 3 3 11 11 0 15 17 1 15 4 4 23 10 3 3 6 0 18 9 3 8 15 3 ,
37,12.44000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
38,12.44000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
39,12.44000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
40,12.44000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
41,12.52000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
42,12.52000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
43,12.62000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
44,12.64000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
45,12.64000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
46,12.64000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
47,12.64000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
48,12.64000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
49,12.68000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
50,12.68000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
51,12.72000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
52,12.72000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
53,12.76000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
54,12.76000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
55,12.84000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
56,12.84000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
57,12.92000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
58,12.92000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
59,13.00000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
60,13.00000000,14.00000000,10.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
61,13.12000000,14.00000000,12.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
62,13.12000000,14.00000000,12.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
63,13.12000000,14.00000000,12.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
64,13.12000000,14.00000000,12.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
65,13.12000000,14.00000000,12.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
66,13.12000000,14.00000000,12.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
67,13.16000000,14.00000000,12.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
68,13.16000000,14.00000000,12.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
69,13.16000000,14.00000000,12.00000000,'2 1 4 2 1 3 2 1 2 2 0 0 1 3 4 4 6 3 0 7 1 5 3 3 7 2 4 0 8 1 9 3 4 3 12 4 4 2 2 7 12 2 3 7 0 1 11 1 14 2 3 10 10 2 6 11 1 3 9 4 20 10 4 12 1 4 5 12 3 6 7 3 0 1 4 ,
70,13.24000000,14.00000000,12.00000000,'2 1 4 0 1 4 2 3 2 2 0 0 1 1 4 4 4 3 0 7 3 5 5 3 1 2 4 0 8 1 9 3 4 3 8 4 0 2 2 9 13 2 3 6 0 1 5 1 14 2 3 10 10 2 6 4 2 3 10 2 20 10 4 10 1 4 22 12 3 6 7 1 8 1 3 ,
71,13.24000000,14.00000000,12.00000000,'2 1 4 0 1 4 2 3 2 2 0 0 1 1 4 4 4 3 0 7 3 5 5 3 1 2 4 0 8 1 9 3 4 3 8 4 0 2 2 9 13 2 3 6 0 1 5 1 14 2 3 10 10 2 6 4 2 3 10 2 20 10 4 10 1 4 22 12 3 6 7 1 8 1 3 ,
72,13.24000000,14.00000000,12.00000000,'2 1 4 0 1 4 2 3 2 2 0 0 1 1 4 4 4 3 0 7 3 5 5 3 1 2 4 0 8 1 9 3 4 3 8 4 0 2 2 9 13 2 3 6 0 1 5 1 14 2 3 10 10 2 6 4 2 3 10 2 20 10 4 10 1 4 22 12 3 6 7 1 8 1 3 ,
73,13.24000000,14.00000000,12.00000000,'2 1 4 0 1 4 2 3 2 2 0 0 1 1 4 4 4 3 0 7 3 5 5 3 1 2 4 0 8 1 9 3 4 3 8 4 0 2 2 9 13 2 3 6 0 1 5 1 14 2 3 10 10 2 6 4 2 3 10 2 20 10 4 10 1 4 22 12 3 6 7 1 8 1 3 ,
74,13.24000000,14.00000000,12.00000000,'2 1 4 0 1 4 2 3 2 2 0 0 1 1 4 4 4 3 0 7 3 5 5 3 1 2 4 0 8 1 9 3 4 3 8 4 0 2 2 9 13 2 3 6 0 1 5 1 14 2 3 10 10 2 6 4 2 3 10 2 20 10 4 10 1 4 22 12 3 6 7 1 8 1 3 ,
75,13.24000000,14.00000000,12.00000000,'2 1 4 0 1 4 2 3 2 2 0 0 1 1 4 4 4 3 0 7 3 5 5 3 1 2 4 0 8 1 9 3 4 3 8 4 0 2 2 9 13 2 3 6 0 1 5 1 14 2 3 10 10 2 6 4 2 3 10 2 20 10 4 10 1 4 22 12 3 6 7 1 8 1 3 ,
