Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284004044
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
13,10.58000000,12.00000000,10.00000000,'0 3 2 1 0 4 2 3 4 2 2 3 2 1 3 0 3 1 5 2 4 0 5 2 1 8 1 1 6 1 2 12 0 12 10 4 13 5 1 12 7 4 0 12 2 11 12 0 15 10 3 4 6 2 8 17 0 3 13 3 13 20 1 12 2 2 12 11 0 9 15 4 11 21 3 ,
14,10.62000000,12.00000000,10.00000000,'0 3 2 1 0 4 2 3 4 2 2 3 2 1 3 0 3 1 5 2 4 0 5 2 1 8 1 1 6 1 2 12 0 12 10 4 13 5 1 12 7 4 0 12 2 11 12 0 15 10 3 4 6 2 8 17 0 3 13 3 13 20 1 12 2 2 12 11 0 9 15 4 11 21 3 ,
15,10.62000000,12.00000000,10.00000000,'0 3 2 1 0 4 2 3 4 2 2 3 2 1 3 0 3 1 5 2 4 0 5 2 1 8 1 1 6 1 2 12 0 12 10 4 13 5 1 12 7 4 0 12 2 11 12 0 15 10 3 4 6 2 8 17 0 3 13 3 13 20 1 12 2 2 12 11 0 9 15 4 11 21 3 ,
16,10.62000000,12.00000000,10.00000000,'0 3 2 1 0 4 2 3 4 2 2 3 2 1 3 0 3 1 5 2 4 0 5 2 1 8 1 1 6 1 2 12 0 12 10 4 13 5 1 12 7 4 0 12 2 11 12 0 15 10 3 4 6 2 8 17 0 3 13 3 13 20 1 12 2 2 12 11 0 9 15 4 11 21 3 ,
17,10.66000000,12.00000000,10.00000000,'0 3 2 1 0 4 2 3 4 2 2 3 2 1 3 0 3 1 5 2 4 0 5 2 1 8 1 1 6 1 2 12 0 12 10 4 13 5 1 12 7 4 0 12 2 11 12 0 15 10 3 4 6 2 8 17 0 3 13 3 13 20 1 12 2 2 12 11 0 9 15 4 11 21 3 ,
18,10.70000000,12.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 3 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 1 6 1 2 6 0 12 10 4 1 5 1 12 7 4 0 11 2 11 0 0 15 10 3 15 6 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 14 4 11 21 3 ,
19,10.70000000,12.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 3 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 1 6 1 2 6 0 12 10 4 1 5 1 12 7 4 0 11 2 11 0 0 15 10 3 15 6 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 14 4 11 21 3 ,
20,10.92000000,12.00000000,10.00000000,'3 2 1 2 2 2 1 0 2 3 0 3 2 1 1 1 1 2 4 3 2 0 8 4 7 8 2 7 4 2 1 8 0 6 12 2 13 4 0 1 5 2 10 11 4 15 18 1 15 14 2 18 13 1 2 17 2 7 13 4 18 1 2 0 6 0 15 11 3 6 4 4 23 20 1 ,
21,10.92000000,12.00000000,10.00000000,'3 2 1 2 2 2 1 0 2 3 0 3 2 1 1 1 1 2 4 3 2 0 8 4 7 8 2 7 4 2 1 8 0 6 12 2 13 4 0 1 5 2 10 11 4 15 18 1 15 14 2 18 13 1 2 17 2 7 13 4 18 1 2 0 6 0 15 11 3 6 4 4 23 20 1 ,
22,10.96000000,12.00000000,10.00000000,'3 2 1 2 2 2 1 0 2 3 0 3 2 1 1 1 1 2 4 3 2 0 8 4 7 8 2 7 4 2 1 8 0 6 12 2 13 4 0 1 5 2 10 11 4 15 18 1 15 14 2 18 13 1 2 17 2 7 13 4 18 1 2 0 6 0 15 11 3 6 4 4 23 20 1 ,
23,10.96000000,12.00000000,10.00000000,'3 2 1 2 2 2 1 0 2 3 0 3 2 1 1 1 1 2 4 3 2 0 8 4 7 8 2 7 4 2 1 8 0 6 12 2 13 4 0 1 5 2 10 11 4 15 18 1 15 14 2 18 13 1 2 17 2 7 13 4 18 1 2 0 6 0 15 11 3 6 4 4 23 20 1 ,
24,13.06000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
25,13.08000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
26,13.08000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
27,13.16000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
28,13.16000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
29,13.16000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
30,13.16000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
31,13.16000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
32,13.18000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
33,13.18000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
34,13.38000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
35,13.38000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
36,13.48000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
37,13.54000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
38,13.54000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
39,13.56000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
40,13.56000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
41,14.32000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
42,14.44000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
43,14.50000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
44,14.54000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
45,14.54000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
46,14.54000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
47,14.54000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
48,14.54000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
49,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
50,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
51,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
52,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
53,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
54,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
55,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
56,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
57,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
58,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
59,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
60,14.60000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
61,14.92000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
62,14.92000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
63,14.92000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
64,14.96000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
65,15.36000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
66,15.36000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
67,15.36000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
68,15.44000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
69,15.44000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
70,15.44000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
71,15.44000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
72,15.44000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
73,15.44000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
74,15.44000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
75,15.44000000,33.00000000,10.00000000,'1 3 2 1 0 4 2 3 4 2 2 2 2 1 4 0 3 1 5 2 4 2 0 2 1 2 1 8 6 0 2 6 0 3 10 4 1 5 1 12 7 4 0 2 2 11 0 4 15 8 3 3 4 2 8 17 0 3 13 3 13 20 1 14 2 0 12 11 0 0 20 4 11 21 3 ,
