Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284564444
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,10.28000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
11,10.38000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
12,10.42000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
13,10.42000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
14,10.56000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
15,10.56000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
16,10.80000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
17,10.80000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
18,10.94000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
19,10.94000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
20,10.94000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
21,11.02000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
22,11.24000000,12.00000000,10.00000000,'3 2 3 1 0 4 0 0 2 3 3 0 3 0 4 0 8 1 5 4 0 6 1 3 8 4 1 8 2 0 9 8 3 9 9 0 1 5 0 7 11 0 3 2 4 5 5 1 1 5 0 16 1 0 0 16 0 14 5 2 20 18 1 23 1 4 12 9 1 22 21 4 8 3 0 ,
23,11.24000000,12.00000000,10.00000000,'3 2 3 1 0 4 0 0 2 3 3 0 3 0 4 0 8 1 5 4 0 6 1 3 8 4 1 8 2 0 9 8 3 9 9 0 1 5 0 7 11 0 3 2 4 5 5 1 1 5 0 16 1 0 0 16 0 14 5 2 20 18 1 23 1 4 12 9 1 22 21 4 8 3 0 ,
24,11.28000000,12.00000000,10.00000000,'3 2 3 1 0 4 0 0 2 3 3 0 3 0 4 0 8 1 5 4 0 6 1 3 8 4 1 8 2 0 9 8 3 9 9 0 1 5 0 7 11 0 3 2 4 5 5 1 1 5 0 16 1 0 0 16 0 14 5 2 20 18 1 23 1 4 12 9 1 22 21 4 8 3 0 ,
25,11.28000000,12.00000000,10.00000000,'3 2 3 1 0 4 0 0 2 3 3 0 3 0 4 0 8 1 5 4 0 6 1 3 8 4 1 8 2 0 9 8 3 9 9 0 1 5 0 7 11 0 3 2 4 5 5 1 1 5 0 16 1 0 0 16 0 14 5 2 20 18 1 23 1 4 12 9 1 22 21 4 8 3 0 ,
26,11.56000000,14.00000000,10.00000000,'0 2 3 2 1 4 0 0 4 0 3 0 2 0 3 3 8 3 6 4 0 6 1 3 1 4 4 2 2 3 9 8 0 9 9 0 0 5 0 13 0 1 12 2 4 9 5 4 16 5 3 11 9 0 0 16 0 10 10 2 9 18 4 23 1 4 7 4 1 15 21 4 3 5 0 ,
27,11.56000000,14.00000000,10.00000000,'0 2 3 2 1 4 0 0 4 0 3 0 2 0 3 3 8 3 6 4 0 6 1 3 1 4 4 2 2 3 9 8 0 9 9 0 0 5 0 13 0 1 12 2 4 9 5 4 16 5 3 11 9 0 0 16 0 10 10 2 9 18 4 23 1 4 7 4 1 15 21 4 3 5 0 ,
28,11.80000000,14.00000000,10.00000000,'0 3 3 2 3 4 1 3 2 3 1 3 0 0 3 5 7 4 5 1 4 4 0 1 3 3 2 3 5 3 0 10 4 6 0 3 10 2 3 2 0 4 5 7 0 1 12 2 1 0 3 18 0 0 2 10 0 11 15 3 14 5 3 22 22 2 8 9 4 17 16 2 7 20 0 ,
29,11.84000000,14.00000000,10.00000000,'0 3 3 2 3 4 1 3 2 3 1 3 0 0 3 5 7 4 5 1 4 4 0 1 3 3 2 3 5 3 0 10 4 6 0 3 10 2 3 2 0 4 5 7 0 1 12 2 1 0 3 18 0 0 2 10 0 11 15 3 14 5 3 22 22 2 8 9 4 17 16 2 7 20 0 ,
30,12.08000000,14.00000000,10.00000000,'0 3 3 2 3 4 1 3 2 3 1 3 0 0 3 5 7 4 5 1 4 4 0 1 3 3 2 3 5 3 0 10 4 6 0 3 10 2 3 2 0 4 5 7 0 1 12 2 1 0 3 18 0 0 2 10 0 11 15 3 14 5 3 22 22 2 8 9 4 17 16 2 7 20 0 ,
31,12.08000000,14.00000000,10.00000000,'0 3 3 2 3 4 1 3 2 3 1 3 0 0 3 5 7 4 5 1 4 4 0 1 3 3 2 3 5 3 0 10 4 6 0 3 10 2 3 2 0 4 5 7 0 1 12 2 1 0 3 18 0 0 2 10 0 11 15 3 14 5 3 22 22 2 8 9 4 17 16 2 7 20 0 ,
32,12.12000000,14.00000000,10.00000000,'0 3 3 2 3 4 1 3 2 3 1 3 0 0 3 5 7 4 5 1 4 4 0 1 3 3 2 3 5 3 0 10 4 6 0 3 10 2 3 2 0 4 5 7 0 1 12 2 1 0 3 18 0 0 2 10 0 11 15 3 14 5 3 22 22 2 8 9 4 17 16 2 7 20 0 ,
33,12.12000000,14.00000000,10.00000000,'0 3 3 2 3 4 1 3 2 3 1 3 0 0 3 5 7 4 5 1 4 4 0 1 3 3 2 3 5 3 0 10 4 6 0 3 10 2 3 2 0 4 5 7 0 1 12 2 1 0 3 18 0 0 2 10 0 11 15 3 14 5 3 22 22 2 8 9 4 17 16 2 7 20 0 ,
34,12.12000000,14.00000000,10.00000000,'0 3 3 2 3 4 1 3 2 3 1 3 0 0 3 5 7 4 5 1 4 4 0 1 3 3 2 3 5 3 0 10 4 6 0 3 10 2 3 2 0 4 5 7 0 1 12 2 1 0 3 18 0 0 2 10 0 11 15 3 14 5 3 22 22 2 8 9 4 17 16 2 7 20 0 ,
35,12.16000000,14.00000000,10.00000000,'0 3 3 2 3 4 1 3 2 3 1 3 0 0 3 5 7 4 5 1 4 4 0 1 3 3 2 3 5 3 0 10 4 6 0 3 10 2 3 2 0 4 5 7 0 1 12 2 1 0 3 18 0 0 2 10 0 11 15 3 14 5 3 22 22 2 8 9 4 17 16 2 7 20 0 ,
36,12.24000000,14.00000000,10.00000000,'0 2 3 1 1 4 0 0 4 0 3 0 0 0 4 3 8 3 6 2 0 6 2 3 1 4 4 2 2 0 9 8 4 9 9 0 0 12 0 13 11 1 12 2 4 5 5 4 1 5 3 11 9 0 2 16 3 10 10 2 9 18 4 23 1 4 6 4 1 6 21 4 8 5 0 ,
37,12.28000000,14.00000000,10.00000000,'0 2 3 1 1 4 0 0 4 0 3 0 0 0 4 3 8 3 6 2 0 6 2 3 1 4 4 2 2 0 9 8 4 9 9 0 0 12 0 13 11 1 12 2 4 5 5 4 1 5 3 11 9 0 2 16 3 10 10 2 9 18 4 23 1 4 6 4 1 6 21 4 8 5 0 ,
38,12.44000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 1 0 4 0 8 1 5 1 0 2 1 3 5 4 4 1 4 0 9 6 4 7 9 4 1 5 0 7 11 2 3 2 4 5 5 3 10 5 1 16 4 0 5 16 0 14 7 1 20 18 1 23 1 4 12 9 4 8 21 4 8 5 0 ,
39,12.52000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
40,12.52000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
41,12.52000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
42,12.54000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
43,12.54000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
44,12.54000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
45,12.54000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
46,12.54000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
47,12.62000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
48,12.72000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
49,12.76000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
50,12.76000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
51,12.76000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
52,12.76000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
53,12.88000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
54,12.88000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
55,12.88000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
56,12.92000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
57,12.92000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
58,12.92000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
59,12.92000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
60,13.00000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
61,13.08000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
62,13.16000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
63,13.24000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
64,13.40000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
65,13.40000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
66,13.40000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
67,13.40000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
68,13.40000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
69,13.48000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
70,13.48000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
71,13.48000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
72,13.48000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
73,13.48000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
74,13.56000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
75,13.56000000,14.00000000,10.00000000,'3 2 3 1 0 4 2 0 2 3 1 0 0 0 0 3 8 1 5 4 0 6 1 3 5 4 4 3 4 0 9 8 4 9 9 0 1 5 0 7 11 2 3 2 4 5 12 3 10 5 1 16 4 0 0 16 0 14 5 2 20 18 1 1 1 4 6 9 4 8 21 4 8 3 0 ,
