Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2285490544
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,10.30000000,12.00000000,10.00000000,'2 0 3 3 1 1 3 3 3 2 1 4 3 0 3 7 6 4 7 7 3 8 8 3 8 5 0 2 0 2 5 9 3 8 13 3 7 7 3 7 4 3 3 3 0 9 17 0 16 15 1 13 5 3 5 14 3 17 9 2 0 9 1 0 9 3 4 23 3 1 19 1 6 12 0 ,
11,10.30000000,12.00000000,10.00000000,'2 0 3 3 1 1 3 3 3 2 1 4 3 0 3 7 6 4 7 7 3 8 8 3 8 5 0 2 0 2 5 9 3 8 13 3 7 7 3 7 4 3 3 3 0 9 17 0 16 15 1 13 5 3 5 14 3 17 9 2 0 9 1 0 9 3 4 23 3 1 19 1 6 12 0 ,
12,10.38000000,12.00000000,10.00000000,'2 0 3 3 1 1 3 3 3 2 1 4 3 0 3 7 6 4 7 7 3 8 8 3 8 5 0 2 0 2 5 9 3 8 13 3 7 7 3 7 4 3 3 3 0 9 17 0 16 15 1 13 5 3 5 14 3 17 9 2 0 9 1 0 9 3 4 23 3 1 19 1 6 12 0 ,
13,10.54000000,12.00000000,10.00000000,'2 0 3 3 1 1 3 3 3 2 1 4 3 0 3 7 6 4 7 7 3 8 8 3 8 5 0 2 0 2 5 9 3 8 13 3 7 7 3 7 4 3 3 3 0 9 17 0 16 15 1 13 5 3 5 14 3 17 9 2 0 9 1 0 9 3 4 23 3 1 19 1 6 12 0 ,
14,10.58000000,12.00000000,10.00000000,'2 0 3 3 1 1 3 3 3 2 1 4 3 0 3 7 6 4 7 7 3 8 8 3 8 5 0 2 0 2 5 9 3 8 13 3 7 7 3 7 4 3 3 3 0 9 17 0 16 15 1 13 5 3 5 14 3 17 9 2 0 9 1 0 9 3 4 23 3 1 19 1 6 12 0 ,
15,10.78000000,14.00000000,10.00000000,'2 1 1 2 3 4 1 2 2 2 1 1 2 1 4 4 6 3 0 5 1 0 3 3 2 6 2 4 5 3 13 12 4 5 0 3 1 3 1 1 0 4 3 2 1 11 11 2 16 13 4 10 10 4 18 15 4 10 5 2 15 17 1 8 20 4 11 16 3 22 16 2 0 22 0 ,
16,10.78000000,14.00000000,10.00000000,'2 1 1 2 3 4 1 2 2 2 1 1 2 1 4 4 6 3 0 5 1 0 3 3 2 6 2 4 5 3 13 12 4 5 0 3 1 3 1 1 0 4 3 2 1 11 11 2 16 13 4 10 10 4 18 15 4 10 5 2 15 17 1 8 20 4 11 16 3 22 16 2 0 22 0 ,
17,10.78000000,14.00000000,10.00000000,'2 1 1 2 3 4 1 2 2 2 1 1 2 1 4 4 6 3 0 5 1 0 3 3 2 6 2 4 5 3 13 12 4 5 0 3 1 3 1 1 0 4 3 2 1 11 11 2 16 13 4 10 10 4 18 15 4 10 5 2 15 17 1 8 20 4 11 16 3 22 16 2 0 22 0 ,
18,10.90000000,14.00000000,10.00000000,'2 1 1 2 3 4 1 2 2 2 1 1 2 1 4 4 6 3 0 5 1 0 3 3 2 6 2 4 5 3 13 12 4 5 0 3 1 3 1 1 0 4 3 2 1 11 11 2 16 13 4 10 10 4 18 15 4 10 5 2 15 17 1 8 20 4 11 16 3 22 16 2 0 22 0 ,
19,10.90000000,14.00000000,10.00000000,'2 1 1 2 3 4 1 2 2 2 1 1 2 1 4 4 6 3 0 5 1 0 3 3 2 6 2 4 5 3 13 12 4 5 0 3 1 3 1 1 0 4 3 2 1 11 11 2 16 13 4 10 10 4 18 15 4 10 5 2 15 17 1 8 20 4 11 16 3 22 16 2 0 22 0 ,
20,11.02000000,14.00000000,10.00000000,'0 0 3 1 2 1 3 3 3 3 1 4 2 1 4 3 6 0 8 0 4 4 4 4 1 2 3 6 5 1 9 11 3 5 11 0 7 3 1 7 6 4 4 8 0 1 8 0 0 2 4 8 15 4 7 8 3 10 6 4 23 18 3 21 14 4 7 16 1 15 14 3 14 19 3 ,
21,11.22000000,14.00000000,10.00000000,'0 0 3 1 2 1 3 3 3 3 1 4 2 1 4 3 6 0 8 0 4 4 4 4 1 2 3 6 5 1 9 11 3 5 11 0 7 3 1 7 6 4 4 8 0 1 8 0 0 2 4 8 15 4 7 8 3 10 6 4 23 18 3 21 14 4 7 16 1 15 14 3 14 19 3 ,
22,11.34000000,14.00000000,10.00000000,'0 1 3 1 2 1 3 3 3 3 0 4 2 1 4 3 6 0 8 0 4 4 4 4 1 6 2 6 0 1 9 1 3 5 11 0 7 3 4 8 6 4 13 8 0 1 8 0 0 2 4 8 15 4 7 5 3 10 6 4 23 18 3 8 8 1 19 16 1 8 7 3 16 19 3 ,
23,11.34000000,14.00000000,10.00000000,'0 1 3 1 2 1 3 3 3 3 0 4 2 1 4 3 6 0 8 0 4 4 4 4 1 6 2 6 0 1 9 1 3 5 11 0 7 3 4 8 6 4 13 8 0 1 8 0 0 2 4 8 15 4 7 5 3 10 6 4 23 18 3 8 8 1 19 16 1 8 7 3 16 19 3 ,
24,11.34000000,14.00000000,10.00000000,'0 1 3 1 2 1 3 3 3 3 0 4 2 1 4 3 6 0 8 0 4 4 4 4 1 6 2 6 0 1 9 1 3 5 11 0 7 3 4 8 6 4 13 8 0 1 8 0 0 2 4 8 15 4 7 5 3 10 6 4 23 18 3 8 8 1 19 16 1 8 7 3 16 19 3 ,
25,11.62000000,14.00000000,10.00000000,'3 0 0 3 2 0 0 3 3 3 3 2 2 3 4 0 5 4 6 1 2 4 5 3 0 5 0 8 4 3 11 4 2 12 0 0 2 13 3 10 5 3 8 11 0 3 0 3 6 8 4 8 12 0 12 0 4 8 0 4 1 23 4 4 3 4 1 20 4 1 20 3 20 11 3 ,
26,11.70000000,14.00000000,10.00000000,'1 0 4 1 3 1 0 3 3 3 3 2 2 3 4 0 5 4 6 1 4 4 5 2 7 5 0 8 0 2 7 4 2 12 0 0 2 13 0 10 10 3 4 7 0 3 4 3 6 8 4 12 12 2 12 4 1 8 0 4 1 20 4 4 3 0 1 5 0 1 8 4 15 11 3 ,
27,11.84000000,14.00000000,10.00000000,'1 0 0 1 3 2 0 2 3 3 3 2 3 2 4 0 5 4 7 1 4 7 8 4 7 5 0 8 0 3 2 4 2 5 0 0 2 13 0 10 10 3 8 7 0 3 0 3 6 8 4 12 13 2 12 3 1 8 0 4 1 20 4 4 3 0 1 4 3 1 8 4 15 6 0 ,
28,11.84000000,14.00000000,10.00000000,'1 0 0 1 3 2 0 2 3 3 3 2 3 2 4 0 5 4 7 1 4 7 8 4 7 5 0 8 0 3 2 4 2 5 0 0 2 13 0 10 10 3 8 7 0 3 0 3 6 8 4 12 13 2 12 3 1 8 0 4 1 20 4 4 3 0 1 4 3 1 8 4 15 6 0 ,
29,11.84000000,14.00000000,10.00000000,'1 0 0 1 3 2 0 2 3 3 3 2 3 2 4 0 5 4 7 1 4 7 8 4 7 5 0 8 0 3 2 4 2 5 0 0 2 13 0 10 10 3 8 7 0 3 0 3 6 8 4 12 13 2 12 3 1 8 0 4 1 20 4 4 3 0 1 4 3 1 8 4 15 6 0 ,
30,11.90000000,14.00000000,10.00000000,'1 0 0 1 3 2 0 2 3 3 3 2 3 2 4 0 5 4 7 1 4 7 8 4 7 5 0 8 0 3 2 4 2 5 0 0 2 13 0 10 10 3 8 7 0 3 0 3 6 8 4 12 13 2 12 3 1 8 0 4 1 20 4 4 3 0 1 4 3 1 8 4 15 6 0 ,
31,11.94000000,14.00000000,10.00000000,'1 0 0 1 3 2 0 2 3 3 3 2 3 2 4 0 5 4 7 1 4 7 8 4 7 5 0 8 0 3 2 4 2 5 0 0 2 13 0 10 10 3 8 7 0 3 0 3 6 8 4 12 13 2 12 3 1 8 0 4 1 20 4 4 3 0 1 4 3 1 8 4 15 6 0 ,
32,11.94000000,14.00000000,10.00000000,'1 0 0 1 3 2 0 2 3 3 3 2 3 2 4 0 5 4 7 1 4 7 8 4 7 5 0 8 0 3 2 4 2 5 0 0 2 13 0 10 10 3 8 7 0 3 0 3 6 8 4 12 13 2 12 3 1 8 0 4 1 20 4 4 3 0 1 4 3 1 8 4 15 6 0 ,
33,11.98000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
34,12.06000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
35,12.18000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
36,12.18000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
37,12.18000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
38,12.26000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
39,12.26000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
40,12.36000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
41,12.36000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
42,12.36000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
43,12.36000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
44,12.36000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
45,12.44000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
46,12.44000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
47,12.44000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
48,12.50000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
49,12.50000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
50,12.50000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
51,12.56000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
52,12.80000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
53,12.88000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
54,13.00000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
55,13.00000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
56,13.08000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
57,13.08000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
58,13.12000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
59,13.12000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
60,13.12000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
61,13.30000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
62,13.30000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
63,13.34000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
64,13.34000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
65,13.34000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
66,13.34000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
67,13.34000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
68,13.34000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
69,13.36000000,14.00000000,10.00000000,'3 1 2 2 3 4 1 2 2 2 1 1 2 1 1 4 6 1 0 5 1 0 3 3 2 5 2 2 5 2 13 12 2 5 0 3 1 2 1 1 0 4 3 2 1 9 11 2 16 6 4 13 5 4 18 15 0 10 5 2 15 17 1 17 20 4 11 16 3 22 16 2 0 22 4 ,
70,13.40000000,14.00000000,10.00000000,'1 0 0 0 2 4 2 0 3 0 1 4 3 2 4 3 2 4 4 3 3 8 3 3 4 5 0 2 7 1 5 9 4 4 1 3 7 8 4 2 4 4 6 3 0 9 17 0 2 15 3 13 15 4 13 14 3 17 11 1 16 10 3 6 10 3 18 19 3 0 19 1 21 12 1 ,
71,13.44000000,14.00000000,10.00000000,'1 0 0 0 2 4 2 0 3 0 1 4 3 2 4 3 2 4 4 3 3 8 3 3 4 5 0 2 7 1 5 9 4 4 1 3 7 8 4 2 4 4 6 3 0 9 17 0 2 15 3 13 15 4 13 14 3 17 11 1 16 10 3 6 10 3 18 19 3 0 19 1 21 12 1 ,
72,13.48000000,14.00000000,10.00000000,'1 0 0 0 2 4 2 0 3 0 1 4 3 2 4 3 2 4 4 3 3 8 3 3 4 5 0 2 7 1 5 9 4 4 1 3 7 8 4 2 4 4 6 3 0 9 17 0 2 15 3 13 15 4 13 14 3 17 11 1 16 10 3 6 10 3 18 19 3 0 19 1 21 12 1 ,
73,13.48000000,14.00000000,10.00000000,'1 0 0 0 2 4 2 0 3 0 1 4 3 2 4 3 2 4 4 3 3 8 3 3 4 5 0 2 7 1 5 9 4 4 1 3 7 8 4 2 4 4 6 3 0 9 17 0 2 15 3 13 15 4 13 14 3 17 11 1 16 10 3 6 10 3 18 19 3 0 19 1 21 12 1 ,
74,13.48000000,14.00000000,10.00000000,'1 0 0 0 0 4 3 3 3 0 1 4 3 2 4 3 2 4 4 3 3 8 1 3 2 5 0 0 7 1 5 9 4 8 1 0 7 8 4 7 4 4 3 8 0 16 17 3 2 15 3 9 5 3 13 14 3 17 9 4 16 9 1 6 10 3 14 19 3 5 19 1 21 12 0 ,
75,13.48000000,14.00000000,10.00000000,'1 0 0 0 0 4 3 3 3 0 1 4 3 2 4 3 2 4 4 3 3 8 1 3 2 5 0 0 7 1 5 9 4 8 1 0 7 8 4 7 4 4 3 8 0 16 17 3 2 15 3 9 5 3 13 14 3 17 9 4 16 9 1 6 10 3 14 19 3 5 19 1 21 12 0 ,
