Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284757644
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
62,13.24000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
63,13.28000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
64,13.28000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
65,13.28000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
66,13.28000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
67,13.32000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
68,13.32000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
69,13.52000000,14.00000000,10.00000000,'1 3 1 1 0 0 2 1 4 3 1 4 1 1 1 6 7 3 4 7 2 0 3 4 1 5 2 8 5 0 9 9 0 6 11 1 13 9 0 12 8 1 6 11 4 15 18 3 17 14 2 14 11 3 16 4 4 15 10 3 19 23 0 23 12 3 1 11 0 2 23 3 14 15 2 ,
70,13.60000000,14.00000000,11.00000000,'1 3 1 1 0 0 2 1 4 3 1 4 1 1 1 6 7 3 4 7 2 0 3 4 1 5 2 8 5 0 9 9 0 6 11 1 13 9 0 12 8 1 6 11 4 15 18 3 17 14 2 14 11 3 16 4 4 15 10 3 19 23 0 23 12 3 1 11 0 2 23 3 14 15 2 ,
71,13.60000000,14.00000000,11.00000000,'1 3 1 1 0 0 2 1 4 3 1 4 1 1 1 6 7 3 4 7 2 0 3 4 1 5 2 8 5 0 9 9 0 6 11 1 13 9 0 12 8 1 6 11 4 15 18 3 17 14 2 14 11 3 16 4 4 15 10 3 19 23 0 23 12 3 1 11 0 2 23 3 14 15 2 ,
72,13.60000000,14.00000000,11.00000000,'1 3 1 1 0 0 2 1 4 3 1 4 1 1 1 6 7 3 4 7 2 0 3 4 1 5 2 8 5 0 9 9 0 6 11 1 13 9 0 12 8 1 6 11 4 15 18 3 17 14 2 14 11 3 16 4 4 15 10 3 19 23 0 23 12 3 1 11 0 2 23 3 14 15 2 ,
73,13.60000000,14.00000000,11.00000000,'1 3 1 1 0 0 2 1 4 3 1 4 1 1 1 6 7 3 4 7 2 0 3 4 1 5 2 8 5 0 9 9 0 6 11 1 13 9 0 12 8 1 6 11 4 15 18 3 17 14 2 14 11 3 16 4 4 15 10 3 19 23 0 23 12 3 1 11 0 2 23 3 14 15 2 ,
74,13.72000000,14.00000000,12.00000000,'1 3 1 1 0 0 2 1 4 3 1 4 1 1 1 6 7 3 4 7 2 0 3 4 1 5 2 8 5 0 9 9 0 6 11 1 13 9 0 12 8 1 6 11 4 15 18 3 17 14 2 14 11 3 16 4 4 15 10 3 19 23 0 23 12 3 1 11 0 2 23 3 14 15 2 ,
75,13.72000000,14.00000000,12.00000000,'1 3 1 1 0 0 2 1 4 3 1 4 1 1 1 6 7 3 4 7 2 0 3 4 1 5 2 8 5 0 9 9 0 6 11 1 13 9 0 12 8 1 6 11 4 15 18 3 17 14 2 14 11 3 16 4 4 15 10 3 19 23 0 23 12 3 1 11 0 2 23 3 14 15 2 ,
